 Year,Aquidneck_Rhode_Island_QURU ,SIPSEY_WILDERNESS_CAGL,"Arnot_Forest,_NY_QURU",BearIs  ,"Bear_Island,_MD_CAGL",Bent_Creek_QUST,Big_Canoe_QUAL,"Black_Rock_Blueberry_Fields,_Black_Rock_Forest_QURU",Blue_Ridge_Parkway/Patty's_Oaks_update_QUMO,"Bronx,_Hunter_Island,_NY_QUST","Curtiss-Gale_Wildlife_Preserve,_Fulton,_NY_QURU",DanielBoone_London_District_FAGR,"Fiddler<U+393C><U+3E32>s_Green,_VA_LITU_LITU","Fiddler<U+393C><U+3E32>s_Green,_VA_MAAC_MAAC","Fiddler<U+393C><U+3E32>s_Green,_VA_CAOV_CAOV",Fiddler<U+393C><U+3E32>s_Green_QURU_QURU,"Green_Ridge,_MD_CAOV",FRICK_CREEK_LITU ,Goose_Egg_FAGR,Goodnow_Mtn_QURU,"Goose_Egg_Ridge,_NY_<U+393C><U+3E36>_QURU_QURU","Goose_Egg_Ridge,_NY_QUAL_QUAL","Goose_Egg_Ridge,_NY_QUAL_QUMO","Greenbrook_Sanctuary,_NJ_LITU_LITU",IA_Geo_QUAL,IA_Lac_CAOV,IA_Lac_QUAL,IA_Pal_CAOV,IA_Pal_QUAL,IL_Bea_ACSA,IL_Bea_FRAM,IL_Bea_LITU,IL_Bea_QUAL,IL_BeaQURU,IL_Fer_LTU,IL_Fer_QUAL,IL_Fox_ACSA,IL_Fox_CAOV,IL_Fox_QUAL,IL_Gia_QUAL,IL_Kic_ACSA,IL_Kic_CAOV,IL_Kic_QUAL,IL_Lin_ACSA,IL_Lin_CAOV,IL_Lin_QUAL,IL_Sta_QUAL,IL_Sta_QURU,IN_Ben_ACSA,IN_Bro_QURU,IN_Can_LITU,IN_Don_ACSA,IN_Don_CAOV,IN_Don_LITU,IN_Don_QUAL,IN_Don_QUVE,IN_Don_QURU,IN_Dou_QUAL,IN_Gin_LITU,IN_Hem_ACSA,IN_Hem_CAOV,IN_Hem_QUAL,IN_Hoo_CAOV,IN_Hoo_FRAM,IN_Hoo_LITU,IN_Hoo_QURU,IN_Lat_ACSA,IN_Lat_LITU,IN_Lil_ACSA,IN_Lil_CAOV,IN_Lil_LITU,IN_Lil_QUAL,IN_Lil_QUMO,IN_Lil_QUVE,IN_Mel_ACSA,IN_Mel_CAOV,IN_Mel_FRNI,IN_Mel_LITU,IN_Mel_QUMA,IN_MMS_ACSA,IN_MMS_CAOV,IN_MMS_LITU,IN_MMS_QUAL,IN_MMS_SAAL,IN_Opp_ACSA,IN_Opp_CAOV,IN_Opp_LITU,IN_Opp_QURU,IN_Pio_ACSA,IN_Pio_CAOV,IN_Pio_JUNI,IN_Pio_LITU,IN_Pio_QUAL,IN_Pio_QURU,IN_Sau_CAOV,IN_Sau_QUPA,IN_Wes_LITU,"Irish_Creek,_VA_QUAL","Irish_Creek,_VA_QUMO",Blanton_Forest_QUAL,Blanton_Forest_QUMO,DanielBoone_London_District_LITU,MAMMOTH_CAVE_LITU,"Hague,_Lake_George,_NY_QUVE_QUVE",HF_LyfordPlots_ACRU,HF_LyfordPlots_QURU,"Lincoln_coln_Mtn_Sta._Forest,_NY_NYSY_NYSY","Lisha_Kill,_NY_CAGL_CAGL","Lisha_Kill,_NY_QUAL_QUAL","Black_Rock_Lucky_Streak_Red,_Black_Rock_Forest_QURU","Mashomack_Preserve,_Long_Island,_NY_QUST",MI_Flu_ACRU,MI_Flu_POGR,MI_Flu_QURU,MI_War_FAGR,"Middleburgh,_Breglia_Cliffs,_NY_QUMO",MO_Bab_ACSA,MO_Bab_CAOV,MO_Bab_QUAL,MO_Flu_ACSA,MO_Flu_CAOV,MO_Flu_QUAL,"Mohawk_Trail_St._Forest,_MA_<U+393C><U+3E36>_QURU_QURU","Mohonk_Preserve,_Bonticou_Crag,_NY_CAGL","Mohonk_Preserve,_NY_LITU","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUMO","Mohonk,_Lenape_Lane,_Mohonk_Presever,_NY_QUVE","Mohonk_Preserve,_NY_BELE","Montgomery_Place,_NY_LITU","Montgomery_Place,_NY_QUMO","Montgomery_Place,_NY_QURU","Mt._Agamenticus,_ME_QUMO","Mt_Pleasant,_VA_QUVE","Mt_Pleasant,_VA_CAGL",MurphyTract_QUAL,NC_Joy_QURU,NC_Joy_LITU,NC_Lil_QUAL,NC_Sho_QURU,NewPort_QUAL,NorthRoundPondPlot3_ACRU,NorthRoundPondPlot1_ACSA,NorthRoundPondPlot1_FAGR,NorthRoundPondPlot2_FRAM,NorthRoundPondPlot3_QURU,NorthRoundPondPlot3_BELE,OH_Dav_QURU,OH_Dav_LITU,OH_Gol_CAOV,OH_Gol_QUAL,OH_Gol_QUAL,OH_Heu_FAGR,OH_Heu_LITU,OH_Joh_CAOV,OH_Joh_QUAL,OH_Joh_QURU,OH_Rid_LITU,OH_Rid_QUAL,OH_Rid_QUMO,"Otter_Creek,_PA_LITU","Otter_Creek,_PA_QUAL","Otter_Creek,_PA_QURU","Otter_Creek,_PA_QUVE",PA_Ala_LITU,PA_Ala_QUAL,PA_Ala_QURU,"Pine_Lake,_Oneonta,_NY_QURU",PineMt_QUMO,Palmaghatt1_BEAL,Palmaghatt5_QUMO,Palmaghatt5_QURU,"Potomac_River,_Dranesville,_VA_QUMO","Prospect_Mtn._ADKs,_NY_BELE","Prospect_Mtn,_ADKs_QURU","Prospect_Mtn,_ADKs,_NY_CAOV",RamsHornSwamp_QUAL,Rooster_Hill_QURU,Schunemunk_QUAL,Sheridan_Mountain_QURU,Singer_Farm_QURU,"Stott_Farm,_Argyle,_NY_CAGL",ThreePonds_CATO,TN_Boo_LITU,TN_Chi_LITU,TN_Chi_QUAL,TN_For_LITU,TN_Gre_QUMO,TN_Por_LITU,TN_Rai_LITU,TN_Sco_LITU,UTTERTOWN_QURU,Wachusett_Mtn_QURU,"Warren_Cutler_Boy_Scout_Res.,_Naples,_NY_QURU",WhiskeyHollow_QUMO,Winooski_CAOV,Winooski_QUAL,Winooski_QUMO,WV_Ced_QUMO,Zoar_Lick_QURU
1963,0.966,0.966,0.955,0.822,0.962,0.912,1.019,0.109,0.879,1.023,0.932,1.205,0.457,0.602,0.811,0.67,0.727,0.801,1,0.783,0.951,0.946,0.95,0.98,0.845,0.891,0.816,0.894,0.829,1.005,0.816,0.782,0.942,1.16,0.884,0.928,0.983,1.035,0.953,0.994,1.061,0.963,0.91,0.846,0.909,0.868,0.926,0.882,0.895,1.031,1.001,1.051,1.098,1.001,0.951,1.042,1.106,0.959,1.129,1.016,1.024,0.827,0.981,1.001,0.977,0.932,1.063,1.004,1.093,0.891,1.22,0.744,0.793,1.098,1.013,0.962,0.932,1.06,1.036,0.999,0.994,0.945,1.016,1.08,1.081,0.945,0.912,0.868,0.911,0.949,1.067,0.858,1.039,1.107,0.96,0.877,0.865,0.689,0.728,0.957,0.942,0.592,0.516,0.922,1.002,1.177,1.135,0.923,0.942,1.029,1.051,0.728,0.943,0.93,1.108,0.859,1.048,0.991,1.018,0.813,0.721,0.796,0.867,0.937,0.959,0.922,0.988,0.21,1.089,0.643,0.712,1.159,0.804,0.874,0.963,1.097,0.781,0.823,0.904,1.093,0.909,0.969,0.945,0.954,0.969,0.926,0.974,0.81,1.129,0.979,1.262,0.798,0.637,1.005,1.1,0.921,1.113,1.007,1.014,1.113,0.95,1.06,1.01,1.022,1.074,1.003,0.805,1.048,1.092,1.12,1.196,1.062,0.887,0.986,0.891,1.118,0.832,1.108,1.116,0.985,0.997,0.931,0.877,0.809,0.904,0.91,0.961,0.848,0.898,0.889,1.209,1.079,1.023,0.874,0.746,0.751,0.701,0.864,0.792
1964,0.985,1.005,0.922,0.845,0.9,0.786,0.888,1.304,1.051,0.926,0.977,1.001,0.785,0.97,0.757,0.811,1.052,1.085,0.912,1.118,0.932,0.915,0.876,0.635,1.041,1.035,0.975,1.155,1.067,0.816,0.839,0.878,0.863,1.009,1.049,0.85,0.703,0.874,0.649,0.792,1.047,0.877,0.875,0.978,0.95,1.024,0.862,0.864,1.065,0.977,0.836,0.866,1.038,1.016,0.929,0.934,1.025,0.959,0.694,0.902,1.09,0.815,0.986,1.041,0.808,1.017,0.813,0.656,0.949,1.12,0.734,0.785,0.743,0.814,0.846,0.89,0.764,0.592,0.917,1.073,0.854,0.78,0.945,0.961,0.909,0.971,0.885,0.933,0.856,0.932,0.932,0.969,0.972,0.981,1.094,0.812,0.704,0.817,1.169,0.844,0.97,0.768,1.079,0.948,1.02,0.943,0.949,0.921,0.936,1.172,0.975,1.277,1.059,1.107,0.989,0.934,1.107,1.018,0.981,1.247,1.096,0.882,1.181,1.032,0.75,0.924,0.93,1.126,0.619,1.276,0.948,0.928,0.979,1.024,1.097,1,0.971,0.896,1.081,1.092,0.81,0.448,0.876,0.862,1.041,0.542,0.973,0.911,1.104,0.932,0.917,0.946,0.923,1.004,1.057,1.091,0.889,0.931,0.927,1.01,1.026,0.951,0.953,0.98,0.958,0.942,1.023,0.842,1.013,0.811,0.84,0.885,0.951,0.891,0.779,1.161,1.014,1.066,0.962,0.986,0.963,1.157,0.935,1.025,0.981,0.829,1.082,1.032,0.908,0.858,1.055,0.927,1.125,0.869,1.064,1.354,1.348,1.03,1.139
1965,0.996,1.002,0.878,0.823,0.781,1.052,1.161,0.125,1.041,0.834,0.834,0.914,0.92,0.989,0.87,1.061,0.768,0.74,1.092,0.728,0.924,0.9,0.996,1.109,1.1,0.943,0.991,1.18,1.093,1.027,0.869,0.825,0.95,0.951,0.905,0.981,0.808,0.963,0.916,1.086,1.051,1.06,0.977,1.198,1.067,1.088,0.95,0.872,0.715,1.088,0.899,0.918,1.085,0.902,1.077,1.021,1.038,1.058,0.473,0.97,0.965,0.88,1.093,0.905,0.971,1.153,1.154,1.006,1.002,0.943,0.848,0.955,0.938,1.044,1.138,1.024,0.902,0.675,0.882,1.24,1.178,0.878,1.177,0.939,1.029,0.995,0.704,1.07,1.153,0.964,1.068,0.856,1.023,0.943,1.152,0.819,0.74,1.054,0.995,1,1.081,0.787,0.898,0.803,0.8,0.998,0.978,0.823,0.91,0.729,1.019,1.013,0.805,0.949,1.143,0.767,0.922,0.854,0.838,1.29,1.007,1.092,1.496,0.67,0.547,0.797,0.764,0.302,0.694,0.775,0.814,0.988,0.998,1.181,0.87,1.178,0.789,1.114,1.125,1.146,0.873,0.779,0.854,0.873,0.921,0.724,0.984,0.745,1.045,1.016,1.029,0.904,0.555,0.957,0.927,1.106,0.598,0.909,0.842,0.893,0.914,0.933,0.864,0.645,0.85,0.903,0.858,0.987,0.84,0.756,0.749,0.902,0.741,0.885,0.844,0.953,0.994,0.731,0.99,0.953,0.652,1.387,0.875,0.813,0.986,0.879,0.931,0.657,0.808,0.871,0.751,1.005,0.859,0.805,0.919,0.894,0.972,0.933,1.032
1966,0.946,1.001,0.755,0.896,1.001,1.018,0.992,2.076,0.798,0.911,0.936,1.032,0.695,0.635,0.773,0.758,0.816,1.084,1.034,0.902,0.961,0.964,0.955,1.335,1.023,1.027,1.061,0.862,1.056,0.848,0.911,0.963,1.076,0.914,0.723,0.949,0.91,0.923,0.908,0.971,0.938,0.812,0.831,0.744,0.876,0.841,0.946,0.907,0.664,0.75,0.89,0.814,0.973,1.116,0.958,0.92,0.901,0.887,0.494,0.941,1.049,1.044,0.942,1.021,0.856,0.853,0.945,0.952,0.768,1.01,0.852,0.729,0.865,0.89,1.009,1.037,1.094,0.805,1,0.838,0.86,0.721,0.901,1.083,0.922,0.771,0.792,1.003,0.904,0.965,0.869,0.81,0.874,0.81,1.1,0.831,0.775,0.86,0.58,0.857,0.82,0.81,0.915,0.99,0.736,0.955,1.176,0.857,0.962,0.717,0.983,0.58,0.9,0.777,0.817,0.898,0.811,0.913,0.843,0.82,0.963,0.94,1.772,0.842,0.78,0.877,0.861,1.592,0.882,0.832,0.898,1.113,0.727,1.308,0.812,1.155,1.164,1.138,0.859,1.002,0.796,1.154,1.088,0.915,0.942,0.798,1.117,0.981,0.889,0.932,0.992,0.837,0.815,0.954,0.798,0.976,0.606,0.853,0.847,0.594,0.761,0.708,0.758,0.775,0.829,0.806,0.911,1.099,1.03,0.848,0.734,0.934,1.125,0.924,0.949,0.976,0.873,0.963,0.959,0.819,0.96,1.146,0.673,0.317,0.77,0.986,0.867,0.935,0.621,0.879,0.768,1.006,0.94,1.018,0.822,0.952,1.021,0.858,0.776
1967,1.098,1.155,0.936,0.961,0.842,0.931,1.013,0.708,1.005,0.967,0.959,1.006,0.876,0.87,0.988,1.004,0.925,0.802,1.041,1.243,0.958,0.897,0.918,1.386,1.002,0.861,1.086,0.954,0.915,0.967,0.86,0.865,0.983,1.085,1.114,1.01,0.843,0.918,0.925,0.979,0.893,0.853,0.872,1.089,0.968,1.059,0.897,0.896,0.851,0.902,0.754,0.901,0.845,0.886,0.929,0.867,0.91,0.881,0.508,1.258,1.057,0.991,0.874,0.811,0.687,0.854,0.762,0.882,0.821,0.859,0.894,0.957,0.869,0.962,0.923,0.865,0.885,0.728,0.936,0.741,0.939,0.84,0.889,1.046,0.797,0.949,0.634,0.88,0.992,0.883,0.938,0.925,0.863,0.954,0.97,1.185,0.867,1.077,0.964,0.965,0.957,1.053,1.03,1.105,0.795,1.016,0.994,0.998,1.011,0.639,1.178,1.029,1.075,0.921,0.996,0.961,0.891,1.105,1.032,0.92,0.98,1.067,1.287,0.902,0.866,0.987,0.903,0.323,1.079,0.591,1.183,1.214,1.042,1.262,0.999,0.966,1.016,0.871,1.094,1.115,1.092,0.982,1.117,1.122,1.107,1.279,1.048,0.749,0.996,0.943,0.983,0.919,0.82,1.021,0.907,0.769,1.13,1.076,1.016,0.823,1.009,0.921,0.888,0.736,1.179,1.115,0.889,1.073,1.063,1.258,1.035,1.039,0.999,0.959,0.865,1.007,1.102,1.034,1.135,1.043,0.9,1.072,1.049,1.013,0.947,0.942,0.918,0.897,1.054,0.897,0.963,1.14,0.972,1.096,1.065,1.247,1.241,1.016,0.859
1968,1.058,0.905,1.123,1.073,1.131,1.053,1.148,1.021,1.014,0.94,1.054,0.995,1.043,1.055,1.166,1.138,0.926,1.229,0.863,0.889,0.865,1.027,0.87,0.27,0.978,0.992,0.949,1.115,1.03,0.926,0.866,1.26,1.045,1.161,1.095,1.199,1.41,0.863,1.102,1.054,1.136,0.948,1.1,1.171,1.03,0.981,1.022,1.004,0.967,1.046,1.118,0.972,0.97,0.995,0.982,0.977,1.041,1.087,1.123,0.967,1.119,1.098,1.087,1.09,1.261,1.214,1.18,1.363,0.959,0.954,1.086,1.054,1.02,0.985,1.086,1.113,1.007,1.165,1.099,1.145,0.945,1.381,0.917,1.022,0.811,1.086,0.911,0.884,1.02,0.913,0.974,1.055,0.989,1.101,1.073,1.2,1.254,1.058,0.824,1.06,1.062,1.146,1.22,1.131,0.758,1.062,1.152,1.054,0.961,0.992,1.071,0.995,0.748,1.104,1.169,0.948,0.929,1.065,0.937,0.827,1.02,0.998,1.068,0.94,1.158,0.984,1.051,1.001,1.243,0.944,1.115,1.063,1.158,0.658,1.054,1.262,1.022,1.062,1.183,1.011,1.081,1.003,1.136,0.932,1.118,1.069,1.219,0.998,0.997,1.146,1.248,1.218,1.31,1.064,1.127,0.9,0.969,1.086,1.066,1.139,1.176,1.208,1.124,0.91,1.026,1.216,0.994,1.105,1.123,0.879,1.066,0.965,1.095,1.07,0.832,0.977,1.022,0.832,1.053,1.132,0.99,1.074,1.063,1,0.968,1.012,1.002,1.023,1.022,1.205,0.687,1.064,1.063,1.05,1.024,1.134,1.089,0.933,1.113
1969,0.809,0.951,1.091,0.965,0.932,0.963,0.814,0.545,0.987,0.83,1.068,0.989,0.977,1.055,1.128,1.117,0.964,0.876,0.951,1.058,1.095,1.299,1.142,0.604,1.083,1.032,1.101,1.07,1.184,1.018,1.098,1.051,0.946,0.95,1.226,1.063,1.092,0.946,1.068,1.052,0.881,0.878,0.968,0.832,0.965,1.05,1.095,1.166,0.985,0.953,1.238,1.112,0.861,1.442,0.985,0.95,1.004,1.101,1.213,1.243,0.89,0.961,0.85,1.075,1.087,1.018,0.888,1.133,0.854,0.961,1.15,0.988,1.002,1.051,1.001,1.059,0.938,1.212,1.037,1.074,0.911,1.273,0.878,0.913,0.931,0.916,1.051,1.183,1.106,0.896,1.16,1.131,0.935,0.935,0.95,1.043,1.142,1.066,0.926,0.988,0.916,0.971,1.101,0.982,1.057,1.053,1.069,1.116,1.203,1.196,0.9,0.903,0.895,0.991,0.923,1.107,1.298,0.965,1.001,1.239,1.225,1.228,1.29,0.933,0.861,1.019,1.015,0.072,0.955,0.808,1.027,1.045,0.977,1.001,1.012,1.021,0.81,1.027,1.12,1.074,0.948,1.656,0.984,1.038,1.1,0.842,0.936,0.994,1.167,1.275,1.242,1.209,1.234,1.061,1.091,1.257,1.131,1.024,1.02,0.837,1.002,1.047,0.973,0.83,1.047,1.197,0.911,1.153,1.094,1.022,1.032,0.983,1.089,1.071,0.941,1.208,1.093,1.071,1.163,1.072,1.074,0.91,0.86,1.028,0.918,0.929,0.969,0.853,0.874,0.921,0.945,0.925,0.812,1.257,0.776,0.962,1.042,0.826,1.197
1970,1.196,0.933,0.938,1.031,0.947,1.059,0.985,0.367,0.966,1.016,0.932,0.959,0.742,0.788,0.781,0.813,0.867,1.155,0.971,1.083,0.936,0.973,0.957,0.048,0.967,1.093,0.995,1.045,1.032,1.091,0.998,1.072,1.064,0.972,0.985,1.023,1.022,0.871,0.956,0.963,0.758,0.862,0.859,0.816,0.931,0.963,1.035,1.109,0.946,0.805,0.918,1.095,0.872,0.832,0.915,0.873,0.935,0.823,1.224,0.861,1.141,1.244,0.674,0.776,0.812,0.783,1,0.972,0.655,1,0.775,0.851,0.875,0.927,0.4,0.546,0.751,0.752,0.799,0.778,0.909,0.841,0.633,0.749,1.028,0.821,0.985,1.147,1.046,0.929,1.036,0.886,0.96,1.015,1.113,1.163,0.811,0.903,0.809,1.113,1.098,0.939,0.931,1.037,1.03,1.032,1.048,1.034,0.853,0.901,0.952,1.22,1.297,1.05,1.062,0.937,0.934,1.146,1.109,1.105,1.043,0.903,-0.149,0.963,1.365,0.912,0.992,0.451,1.078,0.959,0.878,0.973,1.01,-0.096,0.727,1.137,1.111,1.08,1.193,1.009,1.321,1.295,1.141,1.049,1.156,1.242,0.822,0.974,0.855,0.916,1.005,1.009,1.069,0.846,0.942,1.162,0.833,1.164,1.023,1.178,1.105,1.094,1.059,1.123,1.223,1.125,0.895,1.027,0.963,0.931,0.937,1.14,0.935,0.968,0.904,1.07,0.842,1.066,1.008,0.932,1.067,1.149,0.846,0.869,0.943,0.87,0.995,0.761,0.912,0.831,0.62,0.961,0.899,1.033,1.011,1.251,1.224,1.02,0.921
1971,0.84,1.118,1.029,0.985,1.036,1.036,0.921,0.327,1.07,0.968,0.875,1.057,1.034,1.155,1.184,0.969,1.065,1.055,0.845,0.907,0.976,1.133,1.097,0.155,0.878,1.05,0.924,1.059,0.936,0.916,0.996,1.015,0.99,0.94,0.947,0.935,1.15,0.985,1.064,0.947,1.088,1.095,1.017,0.848,0.933,0.873,0.975,0.991,0.812,0.889,0.972,1.032,0.903,1.157,1.031,1.025,0.987,0.954,0.771,0.972,0.964,1.068,0.89,1.171,1.126,0.947,1.021,1.29,1.103,1.021,1.171,1.132,1.128,1.135,1.043,1.048,1.028,1.171,1.133,0.916,1.017,1.277,0.934,0.991,1.006,1.015,0.944,0.965,0.995,1,0.997,1.118,0.915,0.833,1.089,0.922,1.169,1.148,0.875,0.91,1.037,1.129,1.441,0.882,1.352,1.085,1.019,1.213,1.051,0.763,0.991,0.916,0.826,0.849,0.838,0.952,1.014,0.964,0.982,0.961,0.974,0.878,0.129,0.832,1.088,1.078,1.101,0.014,0.835,0.703,1.016,0.919,1.008,-0.025,1.065,0.846,1.106,0.958,1.063,1.041,0.774,0.98,0.929,1.052,0.821,0.613,0.979,0.966,0.898,0.903,0.961,1.002,1.301,1.079,1.021,0.908,0.952,1.095,1.22,0.85,1.066,0.851,0.989,1.096,1.034,0.938,1.018,1.049,1.122,1.018,0.819,1.066,1.024,1.045,0.998,1.183,1.091,0.97,0.939,0.98,0.978,1.138,0.994,1.102,1.005,1.077,1.038,1.001,1.143,1.134,0.963,1.105,1.054,1.105,0.951,1,1.025,1.03,1.141
1972,0.986,1.063,1.182,1.094,1.117,1.188,0.953,1.156,0.872,1.261,0.976,1.068,1.249,1.055,0.985,0.849,1.014,1.259,1.021,1.166,1.249,1.173,1.259,2.042,1.03,0.984,1.028,0.982,0.995,0.88,0.959,1.09,0.909,0.973,0.861,0.783,0.716,0.784,0.829,0.882,1.005,0.944,0.976,0.961,0.796,0.888,1.104,1.015,1.017,0.716,1.154,0.938,0.916,0.788,0.805,0.813,0.857,1.041,1.076,0.805,0.878,0.86,0.947,0.866,1.005,0.918,1.058,0.837,1.041,1.21,1.013,0.953,0.951,0.93,0.969,0.971,1.079,1.09,1.008,0.859,1.044,1.078,0.668,1.019,0.96,1.032,0.961,0.855,0.888,0.843,0.829,0.84,0.855,0.763,0.914,1.003,0.842,1.089,0.995,0.841,0.88,1.081,1.228,1.376,1.123,1.038,1.106,1.194,1.186,1.151,0.728,1.507,1.229,1.279,1.155,1.28,0.625,0.778,0.791,0.724,0.709,0.686,1.564,1.188,1.201,1.185,1.064,1.742,1.235,1.04,1.165,1.146,0.738,1.472,1.025,1.048,1.151,1.025,1.042,1.008,1.409,1.202,1.028,1.074,1.196,1.394,1.08,1.021,1.037,0.915,1.005,1.045,0.747,0.903,0.815,0.954,0.792,0.843,0.854,1.162,1.11,0.905,1.067,0.962,1.016,1.012,1.074,1.215,1.241,1.102,1.185,1.3,1.222,1.219,1.319,1.261,1.025,0.942,1.019,1.057,1.24,0.913,1.176,1.164,1.096,1.263,1.023,1.245,1.153,1.296,1.101,1.123,1.075,1.154,1.221,1.386,1.333,0.975,1.085
1973,0.775,1.166,0.964,0.944,1.084,0.984,1.092,0.788,0.942,1.041,0.929,0.819,0.919,0.981,1.052,0.885,1.063,1.082,0.868,1.172,0.947,0.965,0.912,1.235,1.071,0.985,1.039,0.755,0.984,1.132,1.221,1.259,1.213,0.961,1.307,1.167,1.179,1.1,1.197,1.143,1.176,1.193,1.146,1.097,0.976,1.153,1.175,1.167,0.864,1.117,1.152,1.306,1.232,1.356,1.247,1.224,1.17,1.216,1.445,1.162,1.286,1.275,1.365,1.393,1.217,1.024,1.16,1.322,1.199,1.052,1.302,1.268,1.241,1.125,1.085,1.093,1.226,1.357,1.166,0.869,1.31,1.385,0.865,1.087,0.964,0.867,1.116,0.937,1.247,1.293,1.243,1.391,1.175,1.198,1.223,1.17,1.408,1.044,1.295,0.99,0.943,1.099,1.41,1.098,0.939,0.927,1.047,1.069,1.002,0.771,0.684,1.129,0.938,0.954,0.799,0.961,1.017,1.202,1.239,1.29,1.137,1.387,0.824,1.127,1.141,1.018,0.809,1.291,1.308,1.33,0.869,0.976,0.991,0.698,0.947,1.017,1.202,1.1,1.04,0.755,0.934,1.032,1.061,0.938,1.139,1.186,0.912,1.233,1.013,1.176,1.197,0.951,1.14,1.091,1.141,0.86,1.418,1.005,1.177,0.997,1.088,0.965,0.996,1.107,1.142,1.106,1.059,1.064,0.894,1.05,0.967,1.178,1.057,0.999,0.825,0.975,1.013,1.022,1.165,1.02,0.998,1.164,1.044,1.036,0.95,1.09,0.95,1.018,0.96,1.32,0.955,0.854,0.857,0.988,1.072,1.176,1.208,0.98,0.929
1974,0.96,1.001,1.038,1.04,1.02,1.104,1.134,0.42,1.027,1.044,1.069,1.104,1.14,1.097,0.993,1.082,1.027,1.139,0.978,0.965,0.979,1.072,1.091,0.624,1.04,1.193,1.072,0.917,1.108,1.138,1.151,1.32,1.155,1.132,1.006,1.115,0.951,1.031,1.106,1.051,1.069,1.078,1.064,1.107,1.111,1.112,1.072,1.079,0.907,0.95,1.078,1.118,1.197,1.251,1.149,1.102,1.175,0.911,0.685,1.022,1.08,1.066,1.046,1.172,1.14,1.053,0.999,0.802,0.986,1.006,1.101,1.062,1.058,1.107,1.104,1.054,1.04,1.064,1.094,1.047,1.02,1.126,1.236,1.004,0.924,1.114,0.979,1.058,1.049,1.151,1.037,0.978,1.095,1.125,1.087,1.057,0.957,0.931,0.876,0.891,0.998,1.153,1.351,1.065,1.156,1.031,0.942,0.795,1.052,1.163,0.973,1.421,1.343,1.126,0.881,1.129,0.877,1.072,1.131,0.874,1.128,1.025,1.08,1.02,1.123,1.149,1.066,0.611,1.081,0.785,1.025,1.128,1.102,1.02,1.148,1.075,0.856,1.041,1.087,1.04,0.959,1.239,1.012,1.143,0.975,0.931,0.734,1.133,0.95,0.868,0.999,1.189,1.347,0.859,0.897,1.106,1.098,1.079,1.132,0.922,1.115,1.183,1.09,1.04,0.968,1.032,1.066,0.944,0.954,1.184,1.089,1.08,0.913,1.021,0.925,0.994,1.065,1.177,1.03,0.956,0.866,1.045,1.161,1.297,1.058,1.424,0.954,1.231,1.315,1.363,1.189,1.082,0.889,1.078,0.975,1.084,1.111,1.13,1.024
1975,1.07,1.05,1.154,0.949,0.927,0.954,0.846,0.827,1.125,1.197,1.215,0.896,1.214,1.137,1.113,1.062,0.993,1.085,1.078,0.925,1.158,1.061,1.043,1.435,0.982,1.292,1.039,1.253,1.026,0.959,0.945,1.03,0.83,1.005,1.221,1.015,1.342,1.103,1.05,1.147,1.018,1.038,0.961,1.2,1.127,1.024,1.125,1.144,1.238,1.04,1.1,0.924,0.943,1.149,0.996,0.988,0.965,1.036,1.191,0.876,0.87,0.909,1.07,0.937,1.101,0.988,0.977,1.21,0.964,1.144,1.013,1.092,1.033,1.148,0.987,0.922,0.785,0.832,0.86,1.11,1.049,1.143,1.467,0.989,1.007,1.111,1.125,0.947,1.067,0.952,0.925,1.167,0.959,1.031,0.896,0.974,1.387,1.057,1.108,0.999,1.116,1.195,1.083,1.133,1.138,1.166,1.154,0.973,1.204,1.371,1.107,1.131,1.167,1.084,1.139,0.934,0.886,1.116,1.004,0.969,1.176,0.905,1.437,0.924,1.148,1.128,1.188,1.556,0.98,1.062,1.124,1.133,1.155,1.088,1.128,0.925,1.104,1.029,1.065,1.159,1.297,0.987,1.069,0.921,1.141,1.301,1.068,1.328,1.008,1.253,1.194,0.952,0.916,0.997,0.995,0.87,1.096,1.027,1.041,1.202,1.169,1.172,1.184,0.985,1.157,1.19,1.209,1.114,1.183,1.228,1.27,1.063,1.064,1.109,1.09,0.906,1.029,1.106,0.991,1.135,1.011,0.98,0.812,1.303,0.916,0.96,0.945,1.154,1.001,1.153,1.31,1.16,1.173,0.823,0.845,0.763,0.907,1.245,1.181
