"year","month","day","TMIN","DATE","doy"
2017,9,14,16.28051,"14/09/2017",257
2017,9,15,15.08855,"15/09/2017",258
2017,9,16,15.08007,"16/09/2017",259
2017,9,17,16.44934,"17/09/2017",260
2017,9,18,16.69394,"18/09/2017",261
2017,9,19,16.79115,"19/09/2017",262
2017,9,20,15.47583,"20/09/2017",263
2017,9,21,15.17975,"21/09/2017",264
2017,9,22,16.20517,"22/09/2017",265
2017,9,23,14.5441,"23/09/2017",266
2017,9,24,14.2035,"24/09/2017",267
2017,9,25,17.08413,"25/09/2017",268
2017,9,26,16.88677,"26/09/2017",269
2017,9,27,16.9889,"27/09/2017",270
2017,9,28,12.69585,"28/09/2017",271
2017,9,29,8.127453,"29/09/2017",272
2017,9,30,6.639267,"30/09/2017",273
2017,10,1,3.8887,"01/10/2017",274
2017,10,2,6.334578,"02/10/2017",275
2017,10,3,9.016065,"03/10/2017",276
2017,10,4,9.440854,"04/10/2017",277
2017,10,5,12.39764,"05/10/2017",278
2017,10,6,15.66845,"06/10/2017",279
2017,10,7,15.32988,"07/10/2017",280
2017,10,8,21.22415,"08/10/2017",281
2017,10,9,20.01074,"09/10/2017",282
2017,10,10,18.25608,"10/10/2017",283
2017,10,11,18.93972,"11/10/2017",284
2017,10,12,14.16381,"12/10/2017",285
2017,10,13,13.1919,"13/10/2017",286
2017,10,14,13.13489,"14/10/2017",287
2017,10,15,15.96066,"15/10/2017",288
2017,10,16,5.560111,"16/10/2017",289
2017,10,17,2.263501,"17/10/2017",290
2017,10,18,4.469777,"18/10/2017",291
2017,10,19,5.674416,"19/10/2017",292
2017,10,20,10.11811,"20/10/2017",293
2017,10,21,8.114418,"21/10/2017",294
2017,10,22,10.06886,"22/10/2017",295
2017,10,23,14.5972,"23/10/2017",296
2017,10,24,10.60817,"24/10/2017",297
2017,10,25,6.916292,"25/10/2017",298
2017,10,26,3.260728,"26/10/2017",299
2017,10,27,1.796392,"27/10/2017",300
2017,10,28,8.554563,"28/10/2017",301
2017,10,29,5.098464,"29/10/2017",302
2017,10,30,4.947638,"30/10/2017",303
2017,10,31,3.343704,"31/10/2017",304
2017,11,1,3.165271,"01/11/2017",305
2017,11,2,7.043983,"02/11/2017",306
2017,11,3,12.08186,"03/11/2017",307
2017,11,4,5.289497,"04/11/2017",308
2017,11,5,8.951852,"05/11/2017",309
2017,11,6,10.60439,"06/11/2017",310
2017,11,7,3.51193,"07/11/2017",311
2017,11,8,3.079507,"08/11/2017",312
2017,11,9,5.082947,"09/11/2017",313
2017,11,10,-4.593164,"10/11/2017",314
2017,11,11,-8.624002,"11/11/2017",315
2017,11,12,-1.895074,"12/11/2017",316
2017,11,13,1.781464,"13/11/2017",317
2017,11,14,2.96277,"14/11/2017",318
2017,11,15,-2.289251,"15/11/2017",319
2017,11,16,2.787441,"16/11/2017",320
2017,11,17,-0.4123439,"17/11/2017",321
2017,11,18,3.373219,"18/11/2017",322
2017,11,19,4.554932,"19/11/2017",323
2017,11,20,-2.864158,"20/11/2017",324
2017,11,21,-1.752705,"21/11/2017",325
2017,11,22,-1.770373,"22/11/2017",326
2017,11,23,-6.111409,"23/11/2017",327
2017,11,24,-2.760097,"24/11/2017",328
2017,11,25,0.7164975,"25/11/2017",329
2017,11,26,0.3564884,"26/11/2017",330
2017,11,27,0.559472,"27/11/2017",331
2017,11,28,2.048716,"28/11/2017",332
2017,11,29,3.084922,"29/11/2017",333
2017,11,30,3.05045,"30/11/2017",334
2017,12,1,1.22307,"01/12/2017",335
2017,12,2,1.054528,"02/12/2017",336
2017,12,3,1.782067,"03/12/2017",337
2017,12,4,0.3064563,"04/12/2017",338
2017,12,5,6.405405,"05/12/2017",339
2017,12,6,1.585384,"06/12/2017",340
2017,12,7,-1.215337,"07/12/2017",341
2017,12,8,-1.631067,"08/12/2017",342
2017,12,9,-4.943683,"09/12/2017",343
2017,12,10,-3.347306,"10/12/2017",344
2017,12,11,-2.861192,"11/12/2017",345
2017,12,12,-5.658032,"12/12/2017",346
2017,12,13,-8.771899,"13/12/2017",347
2017,12,14,-3.175603,"14/12/2017",348
2017,12,15,-6.068926,"15/12/2017",349
2017,12,16,-5.491814,"16/12/2017",350
2017,12,17,-1.508216,"17/12/2017",351
2017,12,18,0.5432014,"18/12/2017",352
2017,12,19,3.21497,"19/12/2017",353
2017,12,20,-1.674606,"20/12/2017",354
2017,12,21,-4.70817,"21/12/2017",355
2017,12,22,0.9072793,"22/12/2017",356
2017,12,23,4.449576,"23/12/2017",357
2017,12,24,0.633509,"24/12/2017",358
2017,12,25,-4.37825,"25/12/2017",359
2017,12,26,-7.032453,"26/12/2017",360
2017,12,27,-10.95605,"27/12/2017",361
2017,12,28,-13.29486,"28/12/2017",362
2017,12,29,-12.50421,"29/12/2017",363
2017,12,30,-7.324746,"30/12/2017",364
2017,12,31,-14.74989,"31/12/2017",365
2018,1,1,-16.01971,"01/01/2018",1
2018,1,2,-17.31314,"02/01/2018",2
2018,1,3,-14.38565,"03/01/2018",3
2018,1,4,-12.0924,"04/01/2018",4
2018,1,5,-13.2623,"05/01/2018",5
2018,1,6,-15.70877,"06/01/2018",6
2018,1,7,-18.09538,"07/01/2018",7
2018,1,8,-5.936743,"08/01/2018",8
2018,1,9,-2.386814,"09/01/2018",9
2018,1,10,-3.638563,"10/01/2018",10
2018,1,11,3.570168,"11/01/2018",11
2018,1,12,12.53772,"12/01/2018",12
2018,1,13,-8.974133,"13/01/2018",13
2018,1,14,-12.65802,"14/01/2018",14
2018,1,15,-14.55453,"15/01/2018",15
2018,1,16,-3.777406,"16/01/2018",16
2018,1,17,-9.255322,"17/01/2018",17
2018,1,18,-11.26431,"18/01/2018",18
2018,1,19,-4.221425,"19/01/2018",19
2018,1,20,-1.980503,"20/01/2018",20
2018,1,21,2.396938,"21/01/2018",21
2018,1,22,8.523138,"22/01/2018",22
2018,1,23,4.312495,"23/01/2018",23
2018,1,24,-0.6962739,"24/01/2018",24
2018,1,25,-5.018488,"25/01/2018",25
2018,1,26,-5.159598,"26/01/2018",26
2018,1,27,-0.3089498,"27/01/2018",27
2018,1,28,6.123502,"28/01/2018",28
2018,1,29,-0.3704395,"29/01/2018",29
2018,1,30,-8.11694,"30/01/2018",30
2018,1,31,-10.72439,"31/01/2018",31
2018,2,1,0.9960222,"01/02/2018",32
2018,2,2,-11.62932,"02/02/2018",33
2018,2,3,-13.0202,"03/02/2018",34
2018,2,4,-2.08661,"04/02/2018",35
2018,2,5,-4.159192,"05/02/2018",36
2018,2,6,-2.776917,"06/02/2018",37
2018,2,7,-2.767562,"07/02/2018",38
2018,2,8,-6.479901,"08/02/2018",39
2018,2,9,-5.308354,"09/02/2018",40
2018,2,10,3.15362,"10/02/2018",41
2018,2,11,6.547031,"11/02/2018",42
2018,2,12,-1.673382,"12/02/2018",43
2018,2,13,-5.846571,"13/02/2018",44
2018,2,14,-1.410524,"14/02/2018",45
2018,2,15,10.65843,"15/02/2018",46
2018,2,16,2.562082,"16/02/2018",47
2018,2,17,-4.09668,"17/02/2018",48
2018,2,18,-1.752298,"18/02/2018",49
2018,2,19,3.487527,"19/02/2018",50
2018,2,20,8.102928,"20/02/2018",51
2018,2,21,13.29195,"21/02/2018",52
2018,2,22,5.295287,"22/02/2018",53
2018,2,23,4.056617,"23/02/2018",54
2018,2,24,4.529309,"24/02/2018",55
2018,2,25,7.814116,"25/02/2018",56
2018,2,26,0.865378,"26/02/2018",57
2018,2,27,-0.9244781,"27/02/2018",58
2018,2,28,4.617984,"28/02/2018",59
2018,3,1,7.619262,"01/03/2018",60
2018,3,2,1.711087,"02/03/2018",61
2018,3,3,-2.857507,"03/03/2018",62
2018,3,4,-4.901783,"04/03/2018",63
2018,3,5,-6.4511,"05/03/2018",64
2018,3,6,-3.266046,"06/03/2018",65
2018,3,7,1.054528,"07/03/2018",66
2018,3,8,-4.148687,"08/03/2018",67
2018,3,9,-4.032054,"09/03/2018",68
2018,3,10,-6.153459,"10/03/2018",69
2018,3,11,-6.06699,"11/03/2018",70
2018,3,12,-2.503632,"12/03/2018",71
2018,3,13,-3.651054,"13/03/2018",72
2018,3,14,-5.012783,"14/03/2018",73
2018,3,15,-1.619677,"15/03/2018",74
2018,3,16,-3.869624,"16/03/2018",75
2018,3,17,-4.564066,"17/03/2018",76
2018,3,18,-4.926352,"18/03/2018",77
2018,3,19,-0.08081114,"19/03/2018",78
2018,3,20,-1.801117,"20/03/2018",79
2018,3,21,-2.094004,"21/03/2018",80
2018,3,22,-4.290651,"22/03/2018",81
2018,3,23,-4.953077,"23/03/2018",82
2018,3,24,-5.386667,"24/03/2018",83
2018,3,25,-3.680465,"25/03/2018",84
2018,3,26,-3.510422,"26/03/2018",85
2018,3,27,-0.4343092,"27/03/2018",86
2018,3,28,3.014026,"28/03/2018",87
2018,3,29,7.157151,"29/03/2018",88
2018,3,30,2.953822,"30/03/2018",89
2018,3,31,-1.557028,"31/03/2018",90
2018,4,1,6.277671,"01/04/2018",91
2018,4,2,2.198828,"02/04/2018",92
2018,4,3,5.106539,"03/04/2018",93
2018,4,4,2.786223,"04/04/2018",94
2018,4,5,-2.512579,"05/04/2018",95
2018,4,6,3.854859,"06/04/2018",96
2018,4,7,-1.688436,"07/04/2018",97
2018,4,8,-5.021382,"08/04/2018",98
2018,4,9,1.152574,"09/04/2018",99
2018,4,10,1.301457,"10/04/2018",100
2018,4,11,1.298611,"11/04/2018",101
2018,4,12,7.011928,"12/04/2018",102
2018,4,13,12.16955,"13/04/2018",103
2018,4,14,13.70369,"14/04/2018",104
2018,4,15,6.842196,"15/04/2018",105
2018,4,16,4.252285,"16/04/2018",106
2018,4,17,1.209114,"17/04/2018",107
2018,4,18,-2.744859,"18/04/2018",108
2018,4,19,2.909889,"19/04/2018",109
2018,4,20,-1.405717,"20/04/2018",110
2018,4,21,-0.6295643,"21/04/2018",111
2018,4,22,9.051407,"22/04/2018",112
2018,4,23,7.74336,"23/04/2018",113
2018,4,24,8.66091,"24/04/2018",114
2018,4,25,10.53201,"25/04/2018",115
2018,4,26,5.54993,"26/04/2018",116
2018,4,27,9.389544,"27/04/2018",117
2018,4,28,7.214514,"28/04/2018",118
2018,4,29,3.041284,"29/04/2018",119
2018,4,30,1.103355,"30/04/2018",120
2018,5,1,7.207832,"01/05/2018",121
2018,5,2,12.16752,"02/05/2018",122
2018,5,3,16.19302,"03/05/2018",123
2018,5,4,18.25853,"04/05/2018",124
2018,5,5,11.74203,"05/05/2018",125
2018,5,6,10.48026,"06/05/2018",126
2018,5,7,8.505847,"07/05/2018",127
2018,5,8,9.969774,"08/05/2018",128
2018,5,9,11.1911,"09/05/2018",129
2018,5,10,15.4782,"10/05/2018",130
2018,5,11,12.78764,"11/05/2018",131
2018,5,12,13.19158,"12/05/2018",132
2018,5,13,17.51222,"13/05/2018",133
2018,5,14,16.15659,"14/05/2018",134
2018,5,15,16.3805,"15/05/2018",135
2018,5,16,18.89658,"16/05/2018",136
2018,5,17,17.86546,"17/05/2018",137
2018,5,18,14.14228,"18/05/2018",138
2018,5,19,11.97309,"19/05/2018",139
2018,5,20,17.23945,"20/05/2018",140
2018,5,21,15.51953,"21/05/2018",141
2018,5,22,18.07866,"22/05/2018",142
2018,5,23,14.15549,"23/05/2018",143
2018,5,24,12.76632,"24/05/2018",144
2018,5,25,13.21068,"25/05/2018",145
2018,5,26,19.43657,"26/05/2018",146
2018,5,27,19.81868,"27/05/2018",147
2018,5,28,19.33117,"28/05/2018",148
2018,5,29,19.19893,"29/05/2018",149
2018,5,30,21.03978,"30/05/2018",150
2018,5,31,20.51939,"31/05/2018",151
2018,6,1,18.3281,"01/06/2018",152
2018,6,2,19.07929,"02/06/2018",153
2018,6,3,13.77073,"03/06/2018",154
2018,6,4,13.31383,"04/06/2018",155
2018,6,5,11.25421,"05/06/2018",156
2018,6,6,10.29022,"06/06/2018",157
2018,6,7,10.06989,"07/06/2018",158
2018,6,8,14.93552,"08/06/2018",159
2018,6,9,17.8166,"09/06/2018",160
2018,6,10,16.3008,"10/06/2018",161
2018,6,11,14.65609,"11/06/2018",162
2018,6,12,14.88026,"12/06/2018",163
2018,6,13,17.76613,"13/06/2018",164
2018,6,14,15.63263,"14/06/2018",165
2018,6,15,13.56832,"15/06/2018",166
2018,6,16,12.65117,"16/06/2018",167
2018,6,17,19.28153,"17/06/2018",168
2018,6,18,18.98854,"18/06/2018",169
2018,6,19,21.53507,"19/06/2018",170
2018,6,20,19.77276,"20/06/2018",171
2018,6,21,19.83088,"21/06/2018",172
2018,6,22,15.59682,"22/06/2018",173
2018,6,23,17.47479,"23/06/2018",174
2018,6,24,18.18446,"24/06/2018",175
2018,6,25,16.37567,"25/06/2018",176
2018,6,26,15.06294,"26/06/2018",177
2018,6,27,18.94094,"27/06/2018",178
2018,6,28,19.26647,"28/06/2018",179
2018,6,29,17.27946,"29/06/2018",180
2018,6,30,17.64609,"30/06/2018",181
2018,7,1,19.48312,"01/07/2018",182
2018,7,2,20.70979,"02/07/2018",183
2018,7,3,20.74565,"03/07/2018",184
2018,7,4,21.18077,"04/07/2018",185
2018,7,5,21.03189,"05/07/2018",186
2018,7,6,17.68068,"06/07/2018",187
2018,7,7,14.27717,"07/07/2018",188
2018,7,8,12.0619,"08/07/2018",189
2018,7,9,12.9103,"09/07/2018",190
2018,7,10,16.49816,"10/07/2018",191
2018,7,11,17.93908,"11/07/2018",192
2018,7,12,15.81452,"12/07/2018",193
2018,7,13,18.1043,"13/07/2018",194
2018,7,14,17.86543,"14/07/2018",195
2018,7,15,20.16568,"15/07/2018",196
2018,7,16,19.18215,"16/07/2018",197
2018,7,17,19.39271,"17/07/2018",198
2018,7,18,14.93313,"18/07/2018",199
2018,7,19,14.64299,"19/07/2018",200
2018,7,20,19.16507,"20/07/2018",201
2018,7,21,17.47479,"21/07/2018",202
2018,7,22,15.84627,"22/07/2018",203
2018,7,23,20.35162,"23/07/2018",204
2018,7,24,22.45537,"24/07/2018",205
2018,7,25,20.9961,"25/07/2018",206
2018,7,26,18.54905,"26/07/2018",207
2018,7,27,19.37919,"27/07/2018",208
2018,7,28,17.37753,"28/07/2018",209
2018,7,29,16.04322,"29/07/2018",210
2018,7,30,19.17858,"30/07/2018",211
2018,7,31,19.62335,"31/07/2018",212
2018,8,1,20.85003,"01/08/2018",213
2018,8,2,20.83635,"02/08/2018",214
2018,8,3,21.23245,"03/08/2018",215
2018,8,4,18.79484,"04/08/2018",216
2018,8,5,19.52569,"05/08/2018",217
2018,8,6,19.86793,"06/08/2018",218
2018,8,7,20.72532,"07/08/2018",219
2018,8,8,20.01354,"08/08/2018",220
2018,8,9,19.43853,"09/08/2018",221
2018,8,10,18.4628,"10/08/2018",222
2018,8,11,20.40161,"11/08/2018",223
2018,8,12,19.26403,"12/08/2018",224
2018,8,13,17.22941,"13/08/2018",225
2018,8,14,15.47271,"14/08/2018",226
2018,8,15,17.57162,"15/08/2018",227
2018,8,16,18.98041,"16/08/2018",228
2018,8,17,21.08694,"17/08/2018",229
2018,8,18,20.69348,"18/08/2018",230
2018,8,19,18.30125,"19/08/2018",231
2018,8,20,19.07815,"20/08/2018",232
2018,8,21,21.70594,"21/08/2018",233
2018,8,22,14.80494,"22/08/2018",234
2018,8,23,12.27495,"23/08/2018",235
2018,8,24,12.42205,"24/08/2018",236
2018,8,25,14.64261,"25/08/2018",237
2018,8,26,16.20314,"26/08/2018",238
2018,8,27,20.40279,"27/08/2018",239
2018,8,28,20.75208,"28/08/2018",240
2018,8,29,21.67284,"29/08/2018",241
2018,8,30,20.89295,"30/08/2018",242
2018,8,31,20.1796,"31/08/2018",243
2018,9,1,20.54892,"01/09/2018",244
2018,9,2,19.70367,"02/09/2018",245
2018,9,3,21.13384,"03/09/2018",246
2018,9,4,21.03774,"04/09/2018",247
2018,9,5,21.57424,"05/09/2018",248
2018,9,6,20.9898,"06/09/2018",249
2018,9,7,19.66806,"07/09/2018",250
2018,9,8,15.23831,"08/09/2018",251
2018,9,9,12.9898,"09/09/2018",252
2018,9,10,15.31526,"10/09/2018",253
2018,9,11,17.47479,"11/09/2018",254
2018,9,12,18.59708,"12/09/2018",255
2018,9,13,20.44882,"13/09/2018",256
2018,9,14,21.35911,"14/09/2018",257
2018,9,15,20.59632,"15/09/2018",258
2018,9,16,17.66766,"16/09/2018",259
2018,9,17,21.96627,"17/09/2018",260
2018,9,18,18.50024,"18/09/2018",261
2018,9,19,18.07092,"19/09/2018",262
2018,9,20,17.47153,"20/09/2018",263
2018,9,21,19.18946,"21/09/2018",264
2018,9,22,15.34331,"22/09/2018",265
2018,9,23,13.5962,"23/09/2018",266
2018,9,24,15.35326,"24/09/2018",267
2018,9,25,16.92419,"25/09/2018",268
2018,9,26,18.93809,"26/09/2018",269
2018,9,27,13.01658,"27/09/2018",270
2018,9,28,12.75012,"28/09/2018",271
2018,9,29,13.59306,"29/09/2018",272
2018,9,30,12.04261,"30/09/2018",273
2018,10,1,16.03502,"01/10/2018",274
2018,10,2,17.90084,"02/10/2018",275
2018,10,3,18.30491,"03/10/2018",276
2018,10,4,17.81375,"04/10/2018",277
2018,10,5,17.17854,"05/10/2018",278
2018,10,6,16.74231,"06/10/2018",279
2018,10,7,17.98303,"07/10/2018",280
2018,10,8,20.07816,"08/10/2018",281
2018,10,9,20.75753,"09/10/2018",282
2018,10,10,20.93727,"10/10/2018",283
2018,10,11,17.11709,"11/10/2018",284
2018,10,12,7.037602,"12/10/2018",285
2018,10,13,4.429278,"13/10/2018",286
2018,10,14,4.282145,"14/10/2018",287
2018,10,15,10.51956,"15/10/2018",288
2018,10,16,8.942384,"16/10/2018",289
2018,10,17,6.851466,"17/10/2018",290
2018,10,18,3.807124,"18/10/2018",291
2018,10,19,1.50189,"19/10/2018",292
2018,10,20,8.508991,"20/10/2018",293
2018,10,21,0.2501265,"21/10/2018",294
2018,10,22,-0.7554534,"22/10/2018",295
2018,10,23,4.829587,"23/10/2018",296
2018,10,24,1.729893,"24/10/2018",297
2018,10,25,-0.4550599,"25/10/2018",298
2018,10,26,3.269633,"26/10/2018",299
2018,10,27,5.812315,"27/10/2018",300
2018,10,28,7.674997,"28/10/2018",301
2018,10,29,5.615471,"29/10/2018",302
2018,10,30,3.667439,"30/10/2018",303
2018,10,31,5.859991,"31/10/2018",304
2018,11,1,12.73095,"01/11/2018",305
2018,11,2,10.84941,"02/11/2018",306
2018,11,3,3.118411,"03/11/2018",307
2018,11,4,0.9574327,"04/11/2018",308
2018,11,5,8.193377,"05/11/2018",309
2018,11,6,9.718577,"06/11/2018",310
2018,11,7,6.385279,"07/11/2018",311
2018,11,8,3.943223,"08/11/2018",312
2018,11,9,5.408759,"09/11/2018",313
2018,11,10,-3.197103,"10/11/2018",314
2018,11,11,-5.553037,"11/11/2018",315
2018,11,12,-1.604426,"12/11/2018",316
2018,11,13,3.834522,"13/11/2018",317
2018,11,14,-0.6417672,"14/11/2018",318
2018,11,15,-1.21493,"15/11/2018",319
2018,11,16,-0.2390542,"16/11/2018",320
2018,11,17,-0.7081121,"17/11/2018",321
2018,11,18,-1.156106,"18/11/2018",322
2018,11,19,2.417267,"19/11/2018",323
2018,11,20,2.660933,"20/11/2018",324
2018,11,21,-1.899761,"21/11/2018",325
2018,11,22,-2.526457,"22/11/2018",326
2018,11,23,-3.474805,"23/11/2018",327
2018,11,24,-1.687215,"24/11/2018",328
2018,11,25,1.558549,"25/11/2018",329
2018,11,26,4.10259,"26/11/2018",330
2018,11,27,0.03146069,"27/11/2018",331
2018,11,28,-4.185421,"28/11/2018",332
2018,11,29,-4.644742,"29/11/2018",333
2018,11,30,-0.8463854,"30/11/2018",334
2018,12,1,-0.7751868,"01/12/2018",335
2018,12,2,3.666507,"02/12/2018",336
2018,12,3,4.524021,"03/12/2018",337
2018,12,4,-1.034314,"04/12/2018",338
2018,12,5,-0.7564872,"05/12/2018",339
2018,12,6,-1.3988,"06/12/2018",340
2018,12,7,-5.110778,"07/12/2018",341
2018,12,8,-6.623315,"08/12/2018",342
2018,12,9,-3.563927,"09/12/2018",343
2018,12,10,-7.258134,"10/12/2018",344
2018,12,11,-7.551104,"11/12/2018",345
2018,12,12,-4.165571,"12/12/2018",346
2018,12,13,-2.152946,"13/12/2018",347
2018,12,14,-0.727188,"14/12/2018",348
2018,12,15,3.45132,"15/12/2018",349
2018,12,16,4.603747,"16/12/2018",350
2018,12,17,0.9756218,"17/12/2018",351
2018,12,18,-2.684352,"18/12/2018",352
2018,12,19,-3.860509,"19/12/2018",353
2018,12,20,-1.361773,"20/12/2018",354
2018,12,21,2.787441,"21/12/2018",355
2018,12,22,1.017516,"22/12/2018",356
2018,12,23,-1.898733,"23/12/2018",357
2018,12,24,-0.1658284,"24/12/2018",358
2018,12,25,-3.033687,"25/12/2018",359
2018,12,26,-3.905565,"26/12/2018",360
2018,12,27,-2.159078,"27/12/2018",361
2018,12,28,4.53541,"28/12/2018",362
2018,12,29,1.053314,"29/12/2018",363
2018,12,30,0.03187086,"30/12/2018",364
2018,12,31,3.275589,"31/12/2018",365
2019,1,1,5.716319,"01/01/2019",1
2019,1,2,2.543374,"02/01/2019",2
2019,1,3,0.4443574,"03/01/2019",3
2019,1,4,-0.2390542,"04/01/2019",4
2019,1,5,2.787441,"05/01/2019",5
2019,1,6,0.03594054,"06/01/2019",6
2019,1,7,-1.215337,"07/01/2019",7
2019,1,8,1.210332,"08/01/2019",8
2019,1,9,-2.105393,"09/01/2019",9
2019,1,10,-4.548781,"10/01/2019",10
2019,1,11,-6.325675,"11/01/2019",11
2019,1,12,-5.148145,"12/01/2019",12
2019,1,13,-3.119061,"13/01/2019",13
2019,1,14,-6.560421,"14/01/2019",14
2019,1,15,-7.111611,"15/01/2019",15
2019,1,16,-7.612556,"16/01/2019",16
2019,1,17,-2.582145,"17/01/2019",17
2019,1,18,-1.001772,"18/01/2019",18
2019,1,19,-0.3366779,"19/01/2019",19
2019,1,20,-9.675675,"20/01/2019",20
2019,1,21,-13.11423,"21/01/2019",21
2019,1,22,-15.04212,"22/01/2019",22
2019,1,23,-2.371352,"23/01/2019",23
2019,1,24,-2.019076,"24/01/2019",24
2019,1,25,-6.611184,"25/01/2019",25
2019,1,26,-6.615921,"26/01/2019",26
2019,1,27,-5.385002,"27/01/2019",27
2019,1,28,-5.674098,"28/01/2019",28
2019,1,29,-8.620066,"29/01/2019",29
2019,1,30,-16.68393,"30/01/2019",30
2019,1,31,-19.25736,"31/01/2019",31
2019,2,1,-13.94799,"01/02/2019",32
2019,2,2,-11.01772,"02/02/2019",33
2019,2,3,-0.4553919,"03/02/2019",34
2019,2,4,0.005027865,"04/02/2019",35
2019,2,5,6.208115,"05/02/2019",36
2019,2,6,7.08312,"06/02/2019",37
2019,2,7,7.570854,"07/02/2019",38
2019,2,8,-0.9370956,"08/02/2019",39
2019,2,9,-6.769812,"09/02/2019",40
2019,2,10,-8.380832,"10/02/2019",41
2019,2,11,-0.922443,"11/02/2019",42
2019,2,12,0.2401435,"12/02/2019",43
2019,2,13,-2.000032,"13/02/2019",44
2019,2,14,-2.895783,"14/02/2019",45
2019,2,15,6.780871,"15/02/2019",46
2019,2,16,-3.277748,"16/02/2019",47
2019,2,17,-5.917318,"17/02/2019",48
2019,2,18,0.3154051,"18/02/2019",49
2019,2,19,-4.983714,"19/02/2019",50
2019,2,20,-2.338063,"20/02/2019",51
2019,2,21,-1.117706,"21/02/2019",52
2019,2,22,1.761939,"22/02/2019",53
2019,2,23,1.176573,"23/02/2019",54
2019,2,24,1.761939,"24/02/2019",55
2019,2,25,1.616317,"25/02/2019",56
2019,2,26,-3.807309,"26/02/2019",57
2019,2,27,-4.172632,"27/02/2019",58
2019,2,28,0.2650014,"28/02/2019",59
2019,3,1,-0.727188,"01/03/2019",60
2019,3,2,0.2490948,"02/03/2019",61
2019,3,3,0.5468623,"03/03/2019",62
2019,3,4,-5.504099,"04/03/2019",63
2019,3,5,-7.502107,"05/03/2019",64
2019,3,6,-9.410353,"06/03/2019",65
2019,3,7,-9.357862,"07/03/2019",66
2019,3,8,-2.84693,"08/03/2019",67
2019,3,9,-2.874993,"09/03/2019",68
2019,3,10,1.908812,"10/03/2019",69
2019,3,11,2.501876,"11/03/2019",70
2019,3,12,-1.018454,"12/03/2019",71
2019,3,13,-1.135614,"13/03/2019",72
2019,3,14,7.986184,"14/03/2019",73
2019,3,15,10.77071,"15/03/2019",74
2019,3,16,0.2362179,"16/03/2019",75
2019,3,17,-3.464907,"17/03/2019",76
2019,3,18,-1.768571,"18/03/2019",77
2019,3,19,-4.252997,"19/03/2019",78
2019,3,20,1.4719,"20/03/2019",79
2019,3,21,3.500543,"21/03/2019",80
2019,3,22,2.597065,"22/03/2019",81
2019,3,23,-0.9716693,"23/03/2019",82
2019,3,24,-0.6364793,"24/03/2019",83
2019,3,25,4.574865,"25/03/2019",84
2019,3,26,-1.398393,"26/03/2019",85
2019,3,27,-4.280229,"27/03/2019",86
2019,3,28,1.491832,"28/03/2019",87
2019,3,29,7.809234,"29/03/2019",88
2019,3,30,10.57428,"30/03/2019",89
2019,3,31,-0.340746,"31/03/2019",90
2019,4,1,-2.923836,"01/04/2019",91
2019,4,2,-0.6295643,"02/04/2019",92
2019,4,3,-1.752298,"03/04/2019",93
2019,4,4,4.251466,"04/04/2019",94
2019,4,5,6.302084,"05/04/2019",95
2019,4,6,5.871698,"06/04/2019",96
2019,4,7,10.10753,"07/04/2019",97
2019,4,8,14.16957,"08/04/2019",98
2019,4,9,12.2433,"09/04/2019",99
2019,4,10,5.245815,"10/04/2019",100
2019,4,11,6.689197,"11/04/2019",101
2019,4,12,10.16768,"12/04/2019",102
2019,4,13,13.92784,"13/04/2019",103
2019,4,14,13.21915,"14/04/2019",104
2019,4,15,5.696876,"15/04/2019",105
2019,4,16,3.93458,"16/04/2019",106
2019,4,17,10.75287,"17/04/2019",107
2019,4,18,10.31339,"18/04/2019",108
2019,4,19,17.83172,"19/04/2019",109
2019,4,20,10.02006,"20/04/2019",110
2019,4,21,5.832022,"21/04/2019",111
2019,4,22,5.982412,"22/04/2019",112
2019,4,23,9.578924,"23/04/2019",113
2019,4,24,12.60762,"24/04/2019",114
2019,4,25,12.12234,"25/04/2019",115
2019,4,26,10.70407,"26/04/2019",116
2019,4,27,7.039823,"27/04/2019",117
2019,4,28,6.858273,"28/04/2019",118
2019,4,29,4.442163,"29/04/2019",119
2019,4,30,10.58775,"30/04/2019",120
2019,5,1,14.7795,"01/05/2019",121
2019,5,2,13.77937,"02/05/2019",122
2019,5,3,16.25589,"03/05/2019",123
2019,5,4,16.84034,"04/05/2019",124
2019,5,5,14.65137,"05/05/2019",125
2019,5,6,13.31478,"06/05/2019",126
2019,5,7,10.9484,"07/05/2019",127
2019,5,8,14.53847,"08/05/2019",128
2019,5,9,15.26484,"09/05/2019",129
2019,5,10,16.12753,"10/05/2019",130
2019,5,11,13.43679,"11/05/2019",131
2019,5,12,10.00619,"12/05/2019",132
2019,5,13,8.483796,"13/05/2019",133
2019,5,14,6.140378,"14/05/2019",134
2019,5,15,5.029845,"15/05/2019",135
2019,5,16,8.726664,"16/05/2019",136
2019,5,17,11.22789,"17/05/2019",137
2019,5,18,16.24916,"18/05/2019",138
2019,5,19,18.64672,"19/05/2019",139
2019,5,20,16.74475,"20/05/2019",140
2019,5,21,12.26106,"21/05/2019",141
2019,5,22,8.384904,"22/05/2019",142
2019,5,23,15.07178,"23/05/2019",143
2019,5,24,17.39421,"24/05/2019",144
2019,5,25,15.32846,"25/05/2019",145
2019,5,26,18.25608,"26/05/2019",146
2019,5,27,17.11872,"27/05/2019",147
2019,5,28,18.44815,"28/05/2019",148
2019,5,29,18.6451,"29/05/2019",149
2019,5,30,16.40009,"30/05/2019",150
