DATE,year.x,month,day,doy,cleantmax
5/1/2018,2018,5,1,121,21.66666667
5/2/2018,2018,5,2,122,28.88888889
5/3/2018,2018,5,3,123,31.66666667
5/6/2018,2018,5,6,126,20
5/7/2018,2018,5,7,127,15
5/8/2018,2018,5,8,128,23.33333333
5/9/2018,2018,5,9,129,24.44444444
5/10/2018,2018,5,10,130,25
5/11/2018,2018,5,11,131,27.19537
5/12/2018,2018,5,12,132,27.22222222
5/13/2018,2018,5,13,133,33.33333333
5/14/2018,2018,5,14,134,27.22222222
5/15/2018,2018,5,15,135,27.77777778
5/16/2018,2018,5,16,136,32.77777778
5/17/2018,2018,5,17,137,23.88888889
5/20/2018,2018,5,20,140,20.55555556
5/21/2018,2018,5,21,141,30.55555556
5/22/2018,2018,5,22,142,25.77203
5/23/2018,2018,5,23,143,28.07885
5/24/2018,2018,5,24,144,27.22222222
5/25/2018,2018,5,25,145,27.22222222
5/26/2018,2018,5,26,146,30.17887
5/27/2018,2018,5,27,147,30
5/28/2018,2018,5,28,148,28.33333333
5/31/2018,2018,5,31,151,25.55555556
6/1/2018,2018,6,1,152,27.77777778
6/2/2018,2018,6,2,153,31.11111111
6/3/2018,2018,6,3,154,26.66666667
6/4/2018,2018,6,4,155,19.44444444
6/5/2018,2018,6,5,156,25.04571
6/6/2018,2018,6,6,157,25
6/7/2018,2018,6,7,158,21.11111111
6/8/2018,2018,6,8,159,25.55555556
6/9/2018,2018,6,9,160,28.37389
6/10/2018,2018,6,10,161,30
6/11/2018,2018,6,11,162,24.44444444
6/12/2018,2018,6,12,163,17.22222222
6/13/2018,2018,6,13,164,23.33333333
6/14/2018,2018,6,14,165,29.44444444
6/15/2018,2018,6,15,166,28.88888889
6/16/2018,2018,6,16,167,27.99413
6/17/2018,2018,6,17,168,29.44444444
6/18/2018,2018,6,18,169,29.44444444
6/19/2018,2018,6,19,170,33.88888889
6/20/2018,2018,6,20,171,32.77777778
6/22/2018,2018,6,22,173,26.11111111
6/23/2018,2018,6,23,174,20
6/24/2018,2018,6,24,175,25.55555556
6/25/2018,2018,6,25,176,28.88888889
6/26/2018,2018,6,26,177,26.66666667
6/27/2018,2018,6,27,178,24.98178
6/28/2018,2018,6,28,179,26.66666667
6/29/2018,2018,6,29,180,29.02273
6/30/2018,2018,6,30,181,30.83266
7/1/2018,2018,7,1,182,32.77777778
7/2/2018,2018,7,2,183,33.88888889
7/3/2018,2018,7,3,184,33.88888889
7/4/2018,2018,7,4,185,31.58134
7/5/2018,2018,7,5,186,32.22222222
7/6/2018,2018,7,6,187,32.22222222
7/7/2018,2018,7,7,188,29.44444444
7/8/2018,2018,7,8,189,24.44444444
7/9/2018,2018,7,9,190,26.66666667
7/10/2018,2018,7,10,191,30.71781
7/11/2018,2018,7,11,192,32.22222222
7/12/2018,2018,7,12,193,30.55555556
7/13/2018,2018,7,13,194,27.49784
7/14/2018,2018,7,14,195,29.36865
7/18/2018,2018,7,18,199,28.33333333
7/19/2018,2018,7,19,200,27.21448
7/20/2018,2018,7,20,201,28.33333333
7/21/2018,2018,7,21,202,28.33333333
7/22/2018,2018,7,22,203,24.59893
7/23/2018,2018,7,23,204,25.67659
7/24/2018,2018,7,24,205,26.66666667
7/25/2018,2018,7,25,206,25.86242
7/26/2018,2018,7,26,207,26.66666667
7/27/2018,2018,7,27,208,29.63609
7/28/2018,2018,7,28,209,30
7/29/2018,2018,7,29,210,30
7/30/2018,2018,7,30,211,27.77777778
8/2/2018,2018,8,2,214,30
8/3/2018,2018,8,3,215,26.66666667
8/4/2018,2018,8,4,216,27.22222222
8/7/2018,2018,8,7,219,31.25296
8/12/2018,2018,8,12,224,30
8/13/2018,2018,8,13,225,26.04644
8/14/2018,2018,8,14,226,26.11111111
8/15/2018,2018,8,15,227,27.77777778
8/16/2018,2018,8,16,228,30.47586
8/17/2018,2018,8,17,229,30.68309
8/18/2018,2018,8,18,230,31.11111111
8/19/2018,2018,8,19,231,25.73254
8/20/2018,2018,8,20,232,26.11111111
8/21/2018,2018,8,21,233,24.44444444
8/22/2018,2018,8,22,234,28.33333333
8/23/2018,2018,8,23,235,26.66666667
8/24/2018,2018,8,24,236,25.46628
8/25/2018,2018,8,25,237,26.66666667
8/26/2018,2018,8,26,238,30.55555556
8/27/2018,2018,8,27,239,31.25263
8/28/2018,2018,8,28,240,32.21733
8/29/2018,2018,8,29,241,32.41521
8/30/2018,2018,8,30,242,29.78246
8/31/2018,2018,8,31,243,30.55555556
9/1/2018,2018,9,1,244,28.29138
9/2/2018,2018,9,2,245,31.66666667
9/3/2018,2018,9,3,246,31.86265
9/4/2018,2018,9,4,247,32.02393
9/5/2018,2018,9,5,248,31.81622
9/6/2018,2018,9,6,249,33.33333333
9/8/2018,2018,9,8,251,21.26335
9/9/2018,2018,9,9,252,18.88888889
9/10/2018,2018,9,10,253,18.88888889
9/11/2018,2018,9,11,254,19.8203
9/12/2018,2018,9,12,255,22.63667
9/13/2018,2018,9,13,256,25.21824
9/16/2018,2018,9,16,259,24.24755
9/17/2018,2018,9,17,260,26.66666667
9/18/2018,2018,9,18,261,27.77777778
9/21/2018,2018,9,21,264,26.66666667
9/22/2018,2018,9,22,265,25.55555556
9/23/2018,2018,9,23,266,15.35431
9/24/2018,2018,9,24,267,18.4494
9/25/2018,2018,9,25,268,23.11652
9/26/2018,2018,9,26,269,28.88888889
9/27/2018,2018,9,27,270,20.2431
9/28/2018,2018,9,28,271,25
9/29/2018,2018,9,29,272,23.95418
9/30/2018,2018,9,30,273,21.83977
10/1/2018,2018,10,1,274,28.33333333
10/2/2018,2018,10,2,275,28.33333333
10/3/2018,2018,10,3,276,29.43141
10/4/2018,2018,10,4,277,30.59667
10/5/2018,2018,10,5,278,23.88888889
10/6/2018,2018,10,6,279,21.89631
10/7/2018,2018,10,7,280,29.8905
10/8/2018,2018,10,8,281,27.77839
10/9/2018,2018,10,9,282,26.24326
10/10/2018,2018,10,10,283,26.33956
10/11/2018,2018,10,11,284,25.6175
10/14/2018,2018,10,14,287,17.22222222
10/15/2018,2018,10,15,288,23.88888889
10/16/2018,2018,10,16,289,17.0996
10/19/2018,2018,10,19,292,14.44444444
10/20/2018,2018,10,20,293,20.19465
10/21/2018,2018,10,21,294,19.44444444
10/22/2018,2018,10,22,295,13.88888889
10/23/2018,2018,10,23,296,20.28627
10/24/2018,2018,10,24,297,10
10/25/2018,2018,10,25,298,10.90783
10/26/2018,2018,10,26,299,8.333333333
10/27/2018,2018,10,27,300,10.0341
10/28/2018,2018,10,28,301,14.31646
10/29/2018,2018,10,29,302,14.1151
10/30/2018,2018,10,30,303,17.77777778
10/31/2018,2018,10,31,304,23.33333333
11/1/2018,2018,11,1,305,24.44444444
11/2/2018,2018,11,2,306,21.52335
11/3/2018,2018,11,3,307,12.77777778
11/4/2018,2018,11,4,308,13.17077
11/5/2018,2018,11,5,309,11.15697
11/6/2018,2018,11,6,310,10.55555556
11/7/2018,2018,11,7,311,18.88888889
11/8/2018,2018,11,8,312,15
11/11/2018,2018,11,11,315,8.333333333
11/12/2018,2018,11,12,316,8.888888889
11/13/2018,2018,11,13,317,7.961364
11/16/2018,2018,11,16,320,7.222222222
11/17/2018,2018,11,17,321,9.224786
11/18/2018,2018,11,18,322,8.888888889
11/19/2018,2018,11,19,323,15.89394
11/20/2018,2018,11,20,324,9.561204
11/21/2018,2018,11,21,325,11.66666667
11/22/2018,2018,11,22,326,3.039658
11/23/2018,2018,11,23,327,3.888888889
11/24/2018,2018,11,24,328,1.817265
11/25/2018,2018,11,25,329,16.72688
11/26/2018,2018,11,26,330,12.22222222
11/27/2018,2018,11,27,331,5.780585
11/28/2018,2018,11,28,332,2.754091
11/29/2018,2018,11,29,333,4.681447
11/30/2018,2018,11,30,334,7.240169
12/1/2018,2018,12,1,335,5.555555556
12/2/2018,2018,12,2,336,12.36645
12/3/2018,2018,12,3,337,14.44444444
12/4/2018,2018,12,4,338,8.333333333
12/5/2018,2018,12,5,339,8.333333333
12/6/2018,2018,12,6,340,5.588569
12/8/2018,2018,12,8,342,5.555555556
12/9/2018,2018,12,9,343,2.222222222
12/10/2018,2018,12,10,344,2.856632
12/11/2018,2018,12,11,345,7.923014
12/13/2018,2018,12,13,347,7.777777778
12/14/2018,2018,12,14,348,4.886457
12/15/2018,2018,12,15,349,9.444444444
12/16/2018,2018,12,16,350,9.444444444
12/17/2018,2018,12,17,351,13.70658
12/18/2018,2018,12,18,352,7.743392
12/19/2018,2018,12,19,353,8.39274
12/20/2018,2018,12,20,354,6.121875
12/21/2018,2018,12,21,355,17.22222222
12/22/2018,2018,12,22,356,9.142272
12/23/2018,2018,12,23,357,6.7646
12/24/2018,2018,12,24,358,7.249312
12/25/2018,2018,12,25,359,7.222222222
12/26/2018,2018,12,26,360,9.307244
12/27/2018,2018,12,27,361,10
12/28/2018,2018,12,28,362,11.11111111
12/29/2018,2018,12,29,363,15
12/30/2018,2018,12,30,364,8.888888889
1/1/2019,2019,1,1,1,19.44444444
1/2/2019,2019,1,2,2,8.333333333
1/3/2019,2019,1,3,3,9.248445
1/5/2019,2019,1,5,5,7.777777778
1/6/2019,2019,1,6,6,12.22222222
1/7/2019,2019,1,7,7,7.222222222
1/8/2019,2019,1,8,8,18.40668
1/10/2019,2019,1,10,10,11.11111111
1/11/2019,2019,1,11,11,2.500659
1/12/2019,2019,1,12,12,0.05631813
1/13/2019,2019,1,13,13,-2.222222222
1/14/2019,2019,1,14,14,0
1/15/2019,2019,1,15,15,4.927178
1/16/2019,2019,1,16,16,6.295978
1/17/2019,2019,1,17,17,2.512859
1/18/2019,2019,1,18,18,9.642751
1/19/2019,2019,1,19,19,3.333333333
1/20/2019,2019,1,20,20,5.555555556
1/21/2019,2019,1,21,21,-7.222222222
1/23/2019,2019,1,23,23,13.88888889
1/24/2019,2019,1,24,24,12.54998
1/25/2019,2019,1,25,25,4.264555
1/26/2019,2019,1,26,26,5
1/27/2019,2019,1,27,27,9.267186
1/29/2019,2019,1,29,29,3.888888889
1/30/2019,2019,1,30,30,-1.111111111
1/31/2019,2019,1,31,31,-5.089104
2/3/2019,2019,2,3,34,7.222222222
2/4/2019,2019,2,4,35,18.12106
2/5/2019,2019,2,5,36,21.96299
2/8/2019,2019,2,8,39,13.79153
2/9/2019,2019,2,9,40,2.027973
2/10/2019,2019,2,10,41,1.930353
2/13/2019,2019,2,13,44,7.314987
2/14/2019,2019,2,14,45,10
2/15/2019,2019,2,15,46,17.77777778
2/16/2019,2019,2,16,47,7.92414
2/17/2019,2019,2,17,48,2.796396
2/18/2019,2019,2,18,49,10.31972
2/19/2019,2019,2,19,50,4.787211
2/20/2019,2019,2,20,51,0.9792837
2/21/2019,2019,2,21,52,16.44613
2/22/2019,2019,2,22,53,9.444444444
2/23/2019,2019,2,23,54,5
2/26/2019,2019,2,26,57,9.444444444
2/27/2019,2019,2,27,58,13.88888889
2/28/2019,2019,2,28,59,9.162899
3/1/2019,2019,3,1,60,3.40535
3/2/2019,2019,3,2,61,9.239175
3/3/2019,2019,3,3,62,8.333333333
3/4/2019,2019,3,4,63,5.241997
3/5/2019,2019,3,5,64,2.222222222
3/8/2019,2019,3,8,67,0.6290711
3/9/2019,2019,3,9,68,3.888888889
3/10/2019,2019,3,10,69,21.66666667
3/11/2019,2019,3,11,70,17.29139
3/12/2019,2019,3,12,71,13.13617
3/13/2019,2019,3,13,72,15.98376
3/14/2019,2019,3,14,73,23.60149
3/15/2019,2019,3,15,74,24.44444444
3/16/2019,2019,3,16,75,12.22222222
3/17/2019,2019,3,17,76,12.02501
3/18/2019,2019,3,18,77,9.14024
3/19/2019,2019,3,19,78,11.53451
3/20/2019,2019,3,20,79,11.77973
3/21/2019,2019,3,21,80,8.333333333
3/22/2019,2019,3,22,81,11.11111111
3/23/2019,2019,3,23,82,12.59153
3/24/2019,2019,3,24,83,19.04432
3/25/2019,2019,3,25,84,14.44444444
3/26/2019,2019,3,26,85,14.44444444
3/27/2019,2019,3,27,86,11.82972
3/28/2019,2019,3,28,87,16.90447
3/30/2019,2019,3,30,89,20
3/31/2019,2019,3,31,90,24.44444444
4/1/2019,2019,4,1,91,18.88888889
4/2/2019,2019,4,2,92,8.521511
4/4/2019,2019,4,4,94,20.34792
4/5/2019,2019,4,5,95,13.33333333
4/6/2019,2019,4,6,96,20.35229
4/7/2019,2019,4,7,97,22.4957
4/8/2019,2019,4,8,98,25.55555556
4/9/2019,2019,4,9,99,26.42498
4/10/2019,2019,4,10,100,21.66666667
4/11/2019,2019,4,11,101,16.76961
4/12/2019,2019,4,12,102,17.53873
4/13/2019,2019,4,13,103,22.77777778
4/14/2019,2019,4,14,104,22.77777778
4/15/2019,2019,4,15,105,22.22222222
4/16/2019,2019,4,16,106,22.22222222
4/17/2019,2019,4,17,107,23.4751
4/18/2019,2019,4,18,108,25.55555556
4/19/2019,2019,4,19,109,22.22222222
4/20/2019,2019,4,20,110,21.26812
4/21/2019,2019,4,21,111,18.33333333
4/23/2019,2019,4,23,113,22.77777778
4/24/2019,2019,4,24,114,28.88888889
4/25/2019,2019,4,25,115,22.07291
4/27/2019,2019,4,27,117,21.28789
4/28/2019,2019,4,28,118,20.55555556
4/29/2019,2019,4,29,119,15.95014
5/2/2019,2019,5,2,122,20
5/3/2019,2019,5,3,123,30
5/4/2019,2019,5,4,124,24.44444444
5/5/2019,2019,5,5,125,19.91718
5/6/2019,2019,5,6,126,25.34773
5/7/2019,2019,5,7,127,28.11142
5/8/2019,2019,5,8,128,19.44444444
5/10/2019,2019,5,10,130,26.65009
5/11/2019,2019,5,11,131,18.33333333
5/12/2019,2019,5,12,132,12.77777778
5/13/2019,2019,5,13,133,16.49709
5/14/2019,2019,5,14,134,16.66666667
5/15/2019,2019,5,15,135,21.66666667
5/17/2019,2019,5,17,137,26.66666667
5/18/2019,2019,5,18,138,28.33333333
5/19/2019,2019,5,19,139,30.93698
5/21/2019,2019,5,21,141,30
5/22/2019,2019,5,22,142,22.11673
5/23/2019,2019,5,23,143,30
5/25/2019,2019,5,25,145,28.54584
5/26/2019,2019,5,26,146,27.77777778
5/27/2019,2019,5,27,147,28.16516
5/28/2019,2019,5,28,148,32.74826
5/30/2019,2019,5,30,150,31.11111111
5/31/2019,2019,5,31,151,27.77777778
6/1/2019,2019,6,1,152,28.58736
6/2/2019,2019,6,2,153,26.66666667
6/3/2019,2019,6,3,154,21.66666667
6/4/2019,2019,6,4,155,23.33333333
6/5/2019,2019,6,5,156,23.80027
6/6/2019,2019,6,6,157,30.99634
6/7/2019,2019,6,7,158,24.76324
6/8/2019,2019,6,8,159,25.91738
6/9/2019,2019,6,9,160,21.80396
6/10/2019,2019,6,10,161,21.36733
6/11/2019,2019,6,11,162,25.29284
6/12/2019,2019,6,12,163,26.11111111
6/13/2019,2019,6,13,164,24.44444444
6/14/2019,2019,6,14,165,24.66415
6/15/2019,2019,6,15,166,26.7734
6/16/2019,2019,6,16,167,31.10227
6/18/2019,2019,6,18,169,31.11111111
6/19/2019,2019,6,19,170,28.91025
6/20/2019,2019,6,20,171,30.55555556
6/21/2019,2019,6,21,172,27.52597
6/22/2019,2019,6,22,173,27.63711
6/23/2019,2019,6,23,174,28.64191
6/24/2019,2019,6,24,175,30
6/25/2019,2019,6,25,176,29.44444444
6/26/2019,2019,6,26,177,32.26794
6/27/2019,2019,6,27,178,31.66666667
6/28/2019,2019,6,28,179,31.11111111
6/29/2019,2019,6,29,180,33.85028
6/30/2019,2019,6,30,181,33.33333333
7/1/2019,2019,7,1,182,29.71156
7/2/2019,2019,7,2,183,34.02035
7/3/2019,2019,7,3,184,32.66354
7/4/2019,2019,7,4,185,31.89482
7/5/2019,2019,7,5,186,29.53179
7/6/2019,2019,7,6,187,32.77777778
7/7/2019,2019,7,7,188,29.44444444
7/8/2019,2019,7,8,189,25.97611
7/9/2019,2019,7,9,190,29.02703
7/10/2019,2019,7,10,191,30
7/11/2019,2019,7,11,192,32.15652
7/12/2019,2019,7,12,193,31.41555
7/13/2019,2019,7,13,194,30.55555556
7/14/2019,2019,7,14,195,33.71079
7/15/2019,2019,7,15,196,32.12894
7/16/2019,2019,7,16,197,32.22222222
7/17/2019,2019,7,17,198,33.33333333
7/18/2019,2019,7,18,199,33.18242
7/19/2019,2019,7,19,200,34.44444444
7/20/2019,2019,7,20,201,35.61908
7/21/2019,2019,7,21,202,35
7/22/2019,2019,7,22,203,31.11111111
7/23/2019,2019,7,23,204,24.23021
7/24/2019,2019,7,24,205,27.77777778
7/25/2019,2019,7,25,206,27.77777778
7/26/2019,2019,7,26,207,29.44444444
7/27/2019,2019,7,27,208,31.50344
7/28/2019,2019,7,28,209,32.75145
7/29/2019,2019,7,29,210,32.77777778
7/30/2019,2019,7,30,211,32.77777778
7/31/2019,2019,7,31,212,26.91808
8/1/2019,2019,8,1,213,30
8/2/2019,2019,8,2,214,29.00508
8/3/2019,2019,8,3,215,31.24199
8/4/2019,2019,8,4,216,30.92052
8/5/2019,2019,8,5,217,29.65732
8/6/2019,2019,8,6,218,31.11111111
8/7/2019,2019,8,7,219,28.88888889
8/8/2019,2019,8,8,220,30.55555556
8/9/2019,2019,8,9,221,30
8/10/2019,2019,8,10,222,27.90216
8/11/2019,2019,8,11,223,29.37721
8/12/2019,2019,8,12,224,31.58571
8/13/2019,2019,8,13,225,28.52832
8/14/2019,2019,8,14,226,30.95322
8/15/2019,2019,8,15,227,27.25481
8/16/2019,2019,8,16,228,30.08155
8/17/2019,2019,8,17,229,31.79853
8/18/2019,2019,8,18,230,34.01649
8/19/2019,2019,8,19,231,34.19386
8/20/2019,2019,8,20,232,33.61821
8/21/2019,2019,8,21,233,33.49002
8/22/2019,2019,8,22,234,33.21032
8/23/2019,2019,8,23,235,23.88888889
8/24/2019,2019,8,24,236,25.39312
8/25/2019,2019,8,25,237,24.49661
8/26/2019,2019,8,26,238,23.37905
8/27/2019,2019,8,27,239,23.89878
8/28/2019,2019,8,28,240,21.66666667
8/29/2019,2019,8,29,241,27.9335
8/30/2019,2019,8,30,242,27.77777778
8/31/2019,2019,8,31,243,30.38036
9/1/2019,2019,9,1,244,28.88888889
9/2/2019,2019,9,2,245,25
9/3/2019,2019,9,3,246,30.2695
9/4/2019,2019,9,4,247,29.44444444
9/5/2019,2019,9,5,248,33.33333333
9/6/2019,2019,9,6,249,24.44444444
9/7/2019,2019,9,7,250,27.22222222
9/8/2019,2019,9,8,251,27.77513
9/9/2019,2019,9,9,252,26.81917
9/10/2019,2019,9,10,253,27.77777778
9/11/2019,2019,9,11,254,29.44444444
9/12/2019,2019,9,12,255,34.43621
9/13/2019,2019,9,13,256,35
9/14/2019,2019,9,14,257,21.66666667
9/15/2019,2019,9,15,258,25
9/16/2019,2019,9,16,259,29.44444444
9/18/2019,2019,9,18,261,24.44444444
9/19/2019,2019,9,19,262,25
9/20/2019,2019,9,20,263,21.66666667
9/21/2019,2019,9,21,264,26.11111111
9/22/2019,2019,9,22,265,31.66666667
9/23/2019,2019,9,23,266,31.11111111
9/24/2019,2019,9,24,267,31.66666667
9/25/2019,2019,9,25,268,25.55555556
9/26/2019,2019,9,26,269,27.22222222
9/27/2019,2019,9,27,270,27.77777778
9/28/2019,2019,9,28,271,26.66666667
9/29/2019,2019,9,29,272,30.79982
9/30/2019,2019,9,30,273,29.44444444
10/1/2019,2019,10,1,274,31.66666667
10/2/2019,2019,10,2,275,27.77777778
10/3/2019,2019,10,3,276,33.88888889
10/4/2019,2019,10,4,277,30.55555556
10/5/2019,2019,10,5,278,23.88888889
10/6/2019,2019,10,6,279,16.11111111
10/7/2019,2019,10,7,280,20.55555556
10/8/2019,2019,10,8,281,22.77777778
10/9/2019,2019,10,9,282,15.55555556
10/10/2019,2019,10,10,283,20
10/11/2019,2019,10,11,284,22.22222222
10/12/2019,2019,10,12,285,22.22222222
10/13/2019,2019,10,13,286,21.11111111
10/14/2019,2019,10,14,287,17.22222222
10/15/2019,2019,10,15,288,23.33333333
10/16/2019,2019,10,16,289,21.11111111
10/17/2019,2019,10,17,290,13.88888889
10/18/2019,2019,10,18,291,15
10/19/2019,2019,10,19,292,16.66666667
10/20/2019,2019,10,20,293,NA
10/21/2019,2019,10,21,294,12.77777778
10/22/2019,2019,10,22,295,19.44444444
10/23/2019,2019,10,23,296,15.55555556
10/24/2019,2019,10,24,297,18.33333333
10/25/2019,2019,10,25,298,20.55555556
10/26/2019,2019,10,26,299,20.55555556
10/27/2019,2019,10,27,300,16.66666667
10/28/2019,2019,10,28,301,25
10/29/2019,2019,10,29,302,21.11111111
10/30/2019,2019,10,30,303,18.33333333
10/31/2019,2019,10,31,304,16.66666667
11/1/2019,2019,11,1,305,24.44444444
11/2/2019,2019,11,2,306,11.11111111
11/3/2019,2019,11,3,307,12.22222222
11/4/2019,2019,11,4,308,12.77777778
11/5/2019,2019,11,5,309,15
11/6/2019,2019,11,6,310,17.77777778
11/7/2019,2019,11,7,311,15.55555556
11/8/2019,2019,11,8,312,16.11111111
11/9/2019,2019,11,9,313,5.555555556
11/10/2019,2019,11,10,314,7.222222222
11/11/2019,2019,11,11,315,14.44444444
11/12/2019,2019,11,12,316,20.55555556
11/13/2019,2019,11,13,317,9.444444444
11/14/2019,2019,11,14,318,1.666666667
11/15/2019,2019,11,15,319,6.666666667
11/17/2019,2019,11,17,321,5
11/18/2019,2019,11,18,322,4.444444444
11/19/2019,2019,11,19,323,8.333333333
11/20/2019,2019,11,20,324,11.11111111
11/21/2019,2019,11,21,325,10
11/23/2019,2019,11,23,327,15
11/24/2019,2019,11,24,328,6.666666667
11/25/2019,2019,11,25,329,10
11/26/2019,2019,11,26,330,14.44444444
11/27/2019,2019,11,27,331,17.77777778
11/28/2019,2019,11,28,332,18.88888889
11/29/2019,2019,11,29,333,7.777777778
11/30/2019,2019,11,30,334,10
12/1/2019,2019,12,1,335,7.777777778
12/2/2019,2019,12,2,336,6.111111111
12/3/2019,2019,12,3,337,8.888888889
12/4/2019,2019,12,4,338,9.444444444
12/5/2019,2019,12,5,339,10
12/6/2019,2019,12,6,340,8.333333333
12/7/2019,2019,12,7,341,13.33333333
12/8/2019,2019,12,8,342,6.666666667
12/9/2019,2019,12,9,343,7.777777778
12/10/2019,2019,12,10,344,13.33333333
12/11/2019,2019,12,11,345,13.88888889
12/12/2019,2019,12,12,346,13.88888889
12/13/2019,2019,12,13,347,2.777777778
12/14/2019,2019,12,14,348,1.111111111
12/15/2019,2019,12,15,349,10.55555556
12/16/2019,2019,12,16,350,11.11111111
12/17/2019,2019,12,17,351,1.666666667
12/18/2019,2019,12,18,352,4.444444444
12/19/2019,2019,12,19,353,3.888888889
12/20/2019,2019,12,20,354,1.666666667
12/21/2019,2019,12,21,355,3.333333333
12/22/2019,2019,12,22,356,-3.888888889
12/23/2019,2019,12,23,357,11.66666667
12/24/2019,2019,12,24,358,10.55555556
12/25/2019,2019,12,25,359,10.55555556
12/26/2019,2019,12,26,360,10
12/27/2019,2019,12,27,361,13.88888889
12/28/2019,2019,12,28,362,17.22222222
12/29/2019,2019,12,29,363,18.88888889
12/30/2019,2019,12,30,364,10
12/31/2019,2019,12,31,365,16.11111111
1/1/2020,2020,1,1,1,10.55555556
1/2/2020,2020,1,2,2,9.444444444
1/3/2020,2020,1,3,3,12.22222222
1/4/2020,2020,1,4,4,12.77777778
1/5/2020,2020,1,5,5,16.11111111
1/6/2020,2020,1,6,6,10.55555556
1/7/2020,2020,1,7,7,10
1/8/2020,2020,1,8,8,3.333333333
1/9/2020,2020,1,9,9,6.111111111
1/10/2020,2020,1,10,10,3.333333333
1/11/2020,2020,1,11,11,16.66666667
1/12/2020,2020,1,12,12,21.11111111
1/13/2020,2020,1,13,13,18.33333333
1/14/2020,2020,1,14,14,9.444444444
1/15/2020,2020,1,15,15,9.444444444
1/16/2020,2020,1,16,16,15
1/17/2020,2020,1,17,17,11.66666667
1/18/2020,2020,1,18,18,2.222222222
1/19/2020,2020,1,19,19,8.333333333
1/20/2020,2020,1,20,20,8.333333333
1/21/2020,2020,1,21,21,0.555555556
1/22/2020,2020,1,22,22,2.222222222
1/23/2020,2020,1,23,23,5.555555556
1/24/2020,2020,1,24,24,7.222222222
1/25/2020,2020,1,25,25,9.444444444
1/26/2020,2020,1,26,26,10
1/27/2020,2020,1,27,27,8.888888889
1/28/2020,2020,1,28,28,9.444444444
1/29/2020,2020,1,29,29,7.222222222
1/30/2020,2020,1,30,30,7.777777778
1/31/2020,2020,1,31,31,4.444444444
2/1/2020,2020,2,1,32,5.555555556
2/2/2020,2020,2,2,33,8.888888889
2/3/2020,2020,2,3,34,16.66666667
2/4/2020,2020,2,4,35,20
2/5/2020,2020,2,5,36,20.55555556
2/6/2020,2020,2,6,37,10.55555556
2/7/2020,2020,2,7,38,12.22222222
2/8/2020,2020,2,8,39,11.66666667
2/9/2020,2020,2,9,40,6.666666667
2/10/2020,2020,2,10,41,9.444444444
2/11/2020,2020,2,11,42,11.11111111
2/12/2020,2020,2,12,43,10.55555556
2/13/2020,2020,2,13,44,8.333333333
2/14/2020,2020,2,14,45,15
2/15/2020,2020,2,15,46,16.66666667
2/16/2020,2020,2,16,47,2.222222222
2/17/2020,2020,2,17,48,10
2/18/2020,2020,2,18,49,12.22222222
2/19/2020,2020,2,19,50,15
2/20/2020,2020,2,20,51,11.11111111
2/21/2020,2020,2,21,52,2.777777778
2/22/2020,2020,2,22,53,NA
2/23/2020,2020,2,23,54,13.33333333
2/24/2020,2020,2,24,55,13.88888889
2/25/2020,2020,2,25,56,11.66666667
2/26/2020,2020,2,26,57,12.22222222
2/27/2020,2020,2,27,58,12.77777778
2/28/2020,2020,2,28,59,3.888888889
2/29/2020,2020,2,29,60,8.888888889
3/1/2020,2020,3,1,61,3.888888889
3/2/2020,2020,3,2,62,12.22222222
3/3/2020,2020,3,3,63,18.33333333
3/4/2020,2020,3,4,64,20
3/5/2020,2020,3,5,65,17.77777778
3/6/2020,2020,3,6,66,11.66666667
3/7/2020,2020,3,7,67,11.66666667
3/8/2020,2020,3,8,68,10
3/9/2020,2020,3,9,69,17.77777778
3/10/2020,2020,3,10,70,23.88888889
3/11/2020,2020,3,11,71,19.44444444
3/12/2020,2020,3,12,72,11.11111111
3/13/2020,2020,3,13,73,17.22222222
3/14/2020,2020,3,14,74,21.66666667
3/15/2020,2020,3,15,75,13.33333333
3/16/2020,2020,3,16,76,7.777777778
3/17/2020,2020,3,17,77,9.444444444
3/18/2020,2020,3,18,78,18.88888889
3/19/2020,2020,3,19,79,12.22222222
3/20/2020,2020,3,20,80,23.88888889
3/21/2020,2020,3,21,81,27.77777778
3/22/2020,2020,3,22,82,9.444444444
3/23/2020,2020,3,23,83,10
3/24/2020,2020,3,24,84,7.777777778
3/25/2020,2020,3,25,85,12.22222222
3/26/2020,2020,3,26,86,7.777777778
3/27/2020,2020,3,27,87,16.11111111
3/28/2020,2020,3,28,88,20
3/29/2020,2020,3,29,89,16.66666667
3/30/2020,2020,3,30,90,29.44444444
3/31/2020,2020,3,31,91,22.77777778
4/1/2020,2020,4,1,92,10
4/2/2020,2020,4,2,93,10.55555556
4/3/2020,2020,4,3,94,16.11111111
4/4/2020,2020,4,4,95,20
4/5/2020,2020,4,5,96,17.22222222
4/6/2020,2020,4,6,97,22.22222222
4/7/2020,2020,4,7,98,21.11111111
4/8/2020,2020,4,8,99,22.22222222
4/9/2020,2020,4,9,100,24.44444444
4/10/2020,2020,4,10,101,20.55555556
4/11/2020,2020,4,11,102,10
4/12/2020,2020,4,12,103,16.11111111
4/13/2020,2020,4,13,104,20
4/14/2020,2020,4,14,105,23.88888889
4/15/2020,2020,4,15,106,13.88888889
4/16/2020,2020,4,16,107,11.66666667
4/17/2020,2020,4,17,108,6.111111111
4/18/2020,2020,4,18,109,14.44444444
