"DATE","year.x","month","day","doy","cleantmax"
"2017-08-28",2017,8,28,240,23.8888888888889
"2017-08-29",2017,8,29,241,22.7777777777778
"2017-08-30",2017,8,30,242,16.6666666666667
"2017-08-31",2017,8,31,243,25
"2017-09-01",2017,9,1,244,27.2222222222222
"2017-09-02",2017,9,2,245,15.7047
"2017-09-03",2017,9,3,246,15
"2017-09-06",2017,9,6,249,29.4444444444444
"2017-09-07",2017,9,7,250,16.1111111111111
"2017-09-08",2017,9,8,251,20.5555555555556
"2017-09-09",2017,9,9,252,23.3333333333333
"2017-09-10",2017,9,10,253,20.00382
"2017-09-11",2017,9,11,254,19.43957
"2017-09-12",2017,9,12,255,19.4444444444444
"2017-09-13",2017,9,13,256,23.9065
"2017-09-14",2017,9,14,257,25.5555555555556
"2017-09-15",2017,9,15,258,24.3775
"2017-09-16",2017,9,16,259,26.78091
"2017-09-17",2017,9,17,260,28.3333333333333
"2017-09-18",2017,9,18,261,25.6989
"2017-09-19",2017,9,19,262,25.42678
"2017-09-20",2017,9,20,263,26.6666666666667
"2017-09-21",2017,9,21,264,30
"2017-09-22",2017,9,22,265,28.3333333333333
"2017-09-23",2017,9,23,266,27.27762
"2017-09-24",2017,9,24,267,28.66312
"2017-09-25",2017,9,25,268,29.83427
"2017-09-26",2017,9,26,269,30
"2017-09-27",2017,9,27,270,29.68068
"2017-09-28",2017,9,28,271,31.1111111111111
"2017-09-29",2017,9,29,272,26.6666666666667
"2017-09-30",2017,9,30,273,23.8888888888889
"2017-10-01",2017,10,1,274,18.38053
"2017-10-02",2017,10,2,275,20
"2017-10-03",2017,10,3,276,21.96741
"2017-10-04",2017,10,4,277,22.7777777777778
"2017-10-05",2017,10,5,278,25.5555555555556
"2017-10-06",2017,10,6,279,28.8888888888889
"2017-10-07",2017,10,7,280,28.2413
"2017-10-08",2017,10,8,281,28.8888888888889
"2017-10-09",2017,10,9,282,25
"2017-10-10",2017,10,10,283,30
"2017-10-11",2017,10,11,284,28.8888888888889
"2017-10-12",2017,10,12,285,22.2222222222222
"2017-10-13",2017,10,13,286,16.7973
"2017-10-14",2017,10,14,287,17.7777777777778
"2017-10-15",2017,10,15,288,22.2222222222222
"2017-10-16",2017,10,16,289,25.5555555555556
"2017-10-17",2017,10,17,290,16.4666
"2017-10-18",2017,10,18,291,16.6666666666667
"2017-10-19",2017,10,19,292,20.5555555555556
"2017-10-20",2017,10,20,293,23.33252
"2017-10-21",2017,10,21,294,23.38151
"2017-10-22",2017,10,22,295,23.68589
"2017-10-23",2017,10,23,296,23.8888888888889
"2017-10-24",2017,10,24,297,20.89555
"2017-10-25",2017,10,25,298,21.6666666666667
"2017-10-26",2017,10,26,299,16.6666666666667
"2017-10-27",2017,10,27,300,13.3333333333333
"2017-10-28",2017,10,28,301,17.7777777777778
"2017-10-29",2017,10,29,302,18.8888888888889
"2017-10-30",2017,10,30,303,23.8888888888889
"2017-10-31",2017,10,31,304,13.8888888888889
"2017-11-01",2017,11,1,305,15
"2017-11-02",2017,11,2,306,11.1111111111111
"2017-11-03",2017,11,3,307,22.7777777777778
"2017-11-04",2017,11,4,308,23.8888888888889
"2017-11-05",2017,11,5,309,13.13337
"2017-11-06",2017,11,6,310,16.6666666666667
"2017-11-07",2017,11,7,311,22.7777777777778
"2017-11-08",2017,11,8,312,6.11111111111111
"2017-11-09",2017,11,9,313,7.22222222222222
"2017-11-10",2017,11,10,314,8.88888888888889
"2017-11-11",2017,11,11,315,6.66666666666667
"2017-11-12",2017,11,12,316,1.66666666666667
"2017-11-13",2017,11,13,317,7.22222222222222
"2017-11-14",2017,11,14,318,8.322187
"2017-11-15",2017,11,15,319,8.88888888888889
"2017-11-16",2017,11,16,320,10
"2017-11-17",2017,11,17,321,15
"2017-11-18",2017,11,18,322,11.1111111111111
"2017-11-19",2017,11,19,323,16.1111111111111
"2017-11-20",2017,11,20,324,8.33333333333333
"2017-11-21",2017,11,21,325,10
"2017-11-22",2017,11,22,326,16.6666666666667
"2017-11-23",2017,11,23,327,10
"2017-11-24",2017,11,24,328,9.44444444444444
"2017-11-25",2017,11,25,329,12.7777777777778
"2017-11-26",2017,11,26,330,16.6666666666667
"2017-11-27",2017,11,27,331,11.6666666666667
"2017-11-28",2017,11,28,332,15.5555555555556
"2017-11-29",2017,11,29,333,16.6666666666667
"2017-11-30",2017,11,30,334,16.6666666666667
"2017-12-01",2017,12,1,335,13.04434
"2017-12-02",2017,12,2,336,12.2222222222222
"2017-12-03",2017,12,3,337,13.3333333333333
"2017-12-04",2017,12,4,338,13.8888888888889
"2017-12-05",2017,12,5,339,11.6666666666667
"2017-12-06",2017,12,6,340,13.8888888888889
"2017-12-07",2017,12,7,341,6.11111111111111
"2017-12-08",2017,12,8,342,7.22222222222222
"2017-12-09",2017,12,9,343,1.043956
"2017-12-10",2017,12,10,344,0.555555555555556
"2017-12-11",2017,12,11,345,3.33333333333333
"2017-12-12",2017,12,12,346,8.88888888888889
"2017-12-13",2017,12,13,347,8.88888888888889
"2017-12-14",2017,12,14,348,3.33333333333333
"2017-12-15",2017,12,15,349,5.55555555555556
"2017-12-17",2017,12,17,351,9.792322
"2017-12-18",2017,12,18,352,9.44444444444444
"2017-12-19",2017,12,19,353,13.8888888888889
"2017-12-20",2017,12,20,354,16.1111111111111
"2017-12-21",2017,12,21,355,11.1111111111111
"2017-12-22",2017,12,22,356,8.88888888888889
"2017-12-23",2017,12,23,357,9.44444444444444
"2017-12-24",2017,12,24,358,18.8888888888889
"2017-12-25",2017,12,25,359,4.44444444444444
"2017-12-26",2017,12,26,360,0.555555555555556
"2017-12-27",2017,12,27,361,2.22222222222222
"2017-12-28",2017,12,28,362,-3.88888888888889
"2017-12-29",2017,12,29,363,-6.66666666666667
"2017-12-30",2017,12,30,364,0.2450027
"2017-12-31",2017,12,31,365,0.555555555555556
"2018-01-01",2018,1,1,1,-7.77777777777778
"2018-01-02",2018,1,2,2,-6.11111111111111
"2018-01-03",2018,1,3,3,-3.33333333333333
"2018-01-08",2018,1,8,8,-4.44444444444444
"2018-01-09",2018,1,9,9,7.22222222222222
"2018-01-10",2018,1,10,10,11.1111111111111
"2018-01-11",2018,1,11,11,15.5479
"2018-01-12",2018,1,12,12,17.7777777777778
"2018-01-13",2018,1,13,13,21.1111111111111
"2018-01-14",2018,1,14,14,0
"2018-01-15",2018,1,15,15,-5
"2018-01-16",2018,1,16,16,2.126675
"2018-01-17",2018,1,17,17,2.77777777777778
"2018-01-18",2018,1,18,18,-4.44444444444444
"2018-01-19",2018,1,19,19,8.88888888888889
"2018-01-20",2018,1,20,20,12.2222222222222
"2018-01-21",2018,1,21,21,17.2222222222222
"2018-01-22",2018,1,22,22,18.14131
"2018-01-23",2018,1,23,23,18.3333333333333
"2018-01-24",2018,1,24,24,15
"2018-01-25",2018,1,25,25,6.66666666666667
"2018-01-26",2018,1,26,26,5
"2018-01-27",2018,1,27,27,10
"2018-01-28",2018,1,28,28,17.7777777777778
"2018-01-29",2018,1,29,29,10.5555555555556
"2018-01-30",2018,1,30,30,8.33333333333333
"2018-01-31",2018,1,31,31,-0.555555555555556
"2018-02-01",2018,2,1,32,3.88888888888889
"2018-02-02",2018,2,2,33,12.2222222222222
"2018-02-03",2018,2,3,34,-0.555555555555556
"2018-02-04",2018,2,4,35,2.22222222222222
"2018-02-05",2018,2,5,36,2.614226
"2018-02-06",2018,2,6,37,2.726503
"2018-02-07",2018,2,7,38,3.33333333333333
"2018-02-08",2018,2,8,39,5.55555555555556
"2018-02-09",2018,2,9,40,5
"2018-02-10",2018,2,10,41,8.33333333333333
"2018-02-11",2018,2,11,42,12.2222222222222
"2018-02-12",2018,2,12,43,21.1111111111111
"2018-02-13",2018,2,13,44,9.44444444444444
"2018-02-16",2018,2,16,47,26.1111111111111
"2018-02-17",2018,2,17,48,16.1111111111111
"2018-02-18",2018,2,18,49,3.33333333333333
"2018-02-19",2018,2,19,50,10
"2018-02-20",2018,2,20,51,15.5555555555556
"2018-02-21",2018,2,21,52,26.1111111111111
"2018-02-22",2018,2,22,53,27.2222222222222
"2018-02-23",2018,2,23,54,10.5555555555556
"2018-02-24",2018,2,24,55,9.44444444444444
"2018-02-25",2018,2,25,56,10
"2018-02-26",2018,2,26,57,12.7777777777778
"2018-02-27",2018,2,27,58,11.1111111111111
"2018-02-28",2018,2,28,59,15.12368
"2018-03-01",2018,3,1,60,16.6666666666667
"2018-03-07",2018,3,7,66,6.11111111111111
"2018-03-08",2018,3,8,67,10.5555555555556
"2018-03-10",2018,3,10,69,6.11111111111111
"2018-03-11",2018,3,11,70,10.31333
"2018-03-12",2018,3,12,71,10
"2018-03-13",2018,3,13,72,6.730837
"2018-03-14",2018,3,14,73,7.22222222222222
"2018-03-15",2018,3,15,74,4.44444444444444
"2018-03-16",2018,3,16,75,10.5555555555556
"2018-03-17",2018,3,17,76,8.88888888888889
"2018-03-18",2018,3,18,77,7.22222222222222
"2018-03-19",2018,3,19,78,15.74534
"2018-03-20",2018,3,20,79,15.5555555555556
"2018-03-21",2018,3,21,80,1.814825
"2018-03-22",2018,3,22,81,0.555555555555556
"2018-03-23",2018,3,23,82,8.551104
"2018-03-24",2018,3,24,83,8.712374
"2018-03-25",2018,3,25,84,9.44444444444444
"2018-03-26",2018,3,26,85,7.77777777777778
"2018-03-27",2018,3,27,86,10
"2018-03-28",2018,3,28,87,5
"2018-03-29",2018,3,29,88,10.5555555555556
"2018-03-30",2018,3,30,89,24.4444444444444
"2018-03-31",2018,3,31,90,19.4444444444444
"2018-04-01",2018,4,1,91,16.6666666666667
"2018-04-02",2018,4,2,92,18.3333333333333
"2018-04-03",2018,4,3,93,9.44444444444444
"2018-04-04",2018,4,4,94,19.45629
"2018-04-05",2018,4,5,95,19.4444444444444
"2018-04-06",2018,4,6,96,11.6666666666667
"2018-04-07",2018,4,7,97,18.3333333333333
"2018-04-08",2018,4,8,98,5
"2018-04-09",2018,4,9,99,11.1111111111111
"2018-04-10",2018,4,10,100,3.88888888888889
"2018-04-11",2018,4,11,101,12.7777777777778
"2018-04-12",2018,4,12,102,16.1111111111111
"2018-04-13",2018,4,13,103,26.1111111111111
"2018-04-14",2018,4,14,104,30
"2018-04-15",2018,4,15,105,28.8888888888889
"2018-04-16",2018,4,16,106,24.4444444444444
"2018-04-17",2018,4,17,107,11.6666666666667
"2018-04-18",2018,4,18,108,7.22222222222222
"2018-04-19",2018,4,19,109,17.2222222222222
"2018-04-20",2018,4,20,110,13.3333333333333
"2018-04-21",2018,4,21,111,16.6666666666667
"2018-04-22",2018,4,22,112,17.2222222222222
"2018-04-23",2018,4,23,113,19.59327
"2018-04-24",2018,4,24,114,19.4444444444444
"2018-04-25",2018,4,25,115,12.7777777777778
"2018-04-26",2018,4,26,116,19.4444444444444
"2018-04-27",2018,4,27,117,21.6666666666667
"2018-04-30",2018,4,30,120,13.3333333333333
"2018-05-01",2018,5,1,121,21.6666666666667
"2018-05-02",2018,5,2,122,28.8888888888889
"2018-05-03",2018,5,3,123,31.6666666666667
"2018-05-06",2018,5,6,126,20
"2018-05-07",2018,5,7,127,15
"2018-05-08",2018,5,8,128,23.3333333333333
"2018-05-09",2018,5,9,129,24.4444444444444
"2018-05-10",2018,5,10,130,25
"2018-05-11",2018,5,11,131,27.19537
"2018-05-12",2018,5,12,132,27.2222222222222
"2018-05-13",2018,5,13,133,33.3333333333333
"2018-05-14",2018,5,14,134,27.2222222222222
"2018-05-15",2018,5,15,135,27.7777777777778
"2018-05-16",2018,5,16,136,32.7777777777778
"2018-05-17",2018,5,17,137,23.8888888888889
"2018-05-20",2018,5,20,140,20.5555555555556
"2018-05-21",2018,5,21,141,30.5555555555556
"2018-05-22",2018,5,22,142,25.77203
"2018-05-23",2018,5,23,143,28.07885
"2018-05-24",2018,5,24,144,27.2222222222222
"2018-05-25",2018,5,25,145,27.2222222222222
"2018-05-26",2018,5,26,146,30.17887
"2018-05-27",2018,5,27,147,30
"2018-05-28",2018,5,28,148,28.3333333333333
"2018-05-31",2018,5,31,151,25.5555555555556
"2018-06-01",2018,6,1,152,27.7777777777778
"2018-06-02",2018,6,2,153,31.1111111111111
"2018-06-03",2018,6,3,154,26.6666666666667
"2018-06-04",2018,6,4,155,19.4444444444444
"2018-06-05",2018,6,5,156,25.04571
"2018-06-06",2018,6,6,157,25
"2018-06-07",2018,6,7,158,21.1111111111111
"2018-06-08",2018,6,8,159,25.5555555555556
"2018-06-09",2018,6,9,160,28.37389
"2018-06-10",2018,6,10,161,30
"2018-06-11",2018,6,11,162,24.4444444444444
"2018-06-12",2018,6,12,163,17.2222222222222
"2018-06-13",2018,6,13,164,23.3333333333333
"2018-06-14",2018,6,14,165,29.4444444444444
"2018-06-15",2018,6,15,166,28.8888888888889
"2018-06-16",2018,6,16,167,27.99413
"2018-06-17",2018,6,17,168,29.4444444444444
"2018-06-18",2018,6,18,169,29.4444444444444
"2018-06-19",2018,6,19,170,33.8888888888889
"2018-06-20",2018,6,20,171,32.7777777777778
"2018-06-22",2018,6,22,173,26.1111111111111
"2018-06-23",2018,6,23,174,20
"2018-06-24",2018,6,24,175,25.5555555555556
"2018-06-25",2018,6,25,176,28.8888888888889
"2018-06-26",2018,6,26,177,26.6666666666667
"2018-06-27",2018,6,27,178,24.98178
"2018-06-28",2018,6,28,179,26.6666666666667
"2018-06-29",2018,6,29,180,29.02273
"2018-06-30",2018,6,30,181,30.83266
"2018-07-01",2018,7,1,182,32.7777777777778
"2018-07-02",2018,7,2,183,33.8888888888889
"2018-07-03",2018,7,3,184,33.8888888888889
"2018-07-04",2018,7,4,185,31.58134
"2018-07-05",2018,7,5,186,32.2222222222222
"2018-07-06",2018,7,6,187,32.2222222222222
"2018-07-07",2018,7,7,188,29.4444444444444
"2018-07-08",2018,7,8,189,24.4444444444444
"2018-07-09",2018,7,9,190,26.6666666666667
"2018-07-10",2018,7,10,191,30.71781
"2018-07-11",2018,7,11,192,32.2222222222222
"2018-07-12",2018,7,12,193,30.5555555555556
"2018-07-13",2018,7,13,194,27.49784
"2018-07-14",2018,7,14,195,29.36865
"2018-07-18",2018,7,18,199,28.3333333333333
"2018-07-19",2018,7,19,200,27.21448
"2018-07-20",2018,7,20,201,28.3333333333333
"2018-07-21",2018,7,21,202,28.3333333333333
"2018-07-22",2018,7,22,203,24.59893
"2018-07-23",2018,7,23,204,25.67659
"2018-07-24",2018,7,24,205,26.6666666666667
"2018-07-25",2018,7,25,206,25.86242
"2018-07-26",2018,7,26,207,26.6666666666667
"2018-07-27",2018,7,27,208,29.63609
"2018-07-28",2018,7,28,209,30
"2018-07-29",2018,7,29,210,30
"2018-07-30",2018,7,30,211,27.7777777777778
"2018-08-02",2018,8,2,214,30
"2018-08-03",2018,8,3,215,26.6666666666667
"2018-08-04",2018,8,4,216,27.2222222222222
"2018-08-07",2018,8,7,219,31.25296
"2018-08-12",2018,8,12,224,30
"2018-08-13",2018,8,13,225,26.04644
"2018-08-14",2018,8,14,226,26.1111111111111
"2018-08-15",2018,8,15,227,27.7777777777778
"2018-08-16",2018,8,16,228,30.47586
"2018-08-17",2018,8,17,229,30.68309
"2018-08-18",2018,8,18,230,31.1111111111111
"2018-08-19",2018,8,19,231,25.73254
"2018-08-20",2018,8,20,232,26.1111111111111
"2018-08-21",2018,8,21,233,24.4444444444444
"2018-08-22",2018,8,22,234,28.3333333333333
"2018-08-23",2018,8,23,235,26.6666666666667
"2018-08-24",2018,8,24,236,25.46628
"2018-08-25",2018,8,25,237,26.6666666666667
"2018-08-26",2018,8,26,238,30.5555555555556
"2018-08-27",2018,8,27,239,31.25263
"2018-08-28",2018,8,28,240,32.21733
"2018-08-29",2018,8,29,241,32.41521
"2018-08-30",2018,8,30,242,29.78246
"2018-08-31",2018,8,31,243,30.5555555555556
"2018-09-01",2018,9,1,244,28.29138
"2018-09-02",2018,9,2,245,31.6666666666667
"2018-09-03",2018,9,3,246,31.86265
"2018-09-04",2018,9,4,247,32.02393
"2018-09-05",2018,9,5,248,31.81622
"2018-09-06",2018,9,6,249,33.3333333333333
"2018-09-08",2018,9,8,251,21.26335
"2018-09-09",2018,9,9,252,18.8888888888889
"2018-09-10",2018,9,10,253,18.8888888888889
"2018-09-11",2018,9,11,254,19.8203
"2018-09-12",2018,9,12,255,22.63667
"2018-09-13",2018,9,13,256,25.21824
"2018-09-16",2018,9,16,259,24.24755
"2018-09-17",2018,9,17,260,26.6666666666667
"2018-09-18",2018,9,18,261,27.7777777777778
"2018-09-21",2018,9,21,264,26.6666666666667
"2018-09-22",2018,9,22,265,25.5555555555556
"2018-09-23",2018,9,23,266,15.35431
"2018-09-24",2018,9,24,267,18.4494
"2018-09-25",2018,9,25,268,23.11652
"2018-09-26",2018,9,26,269,28.8888888888889
"2018-09-27",2018,9,27,270,20.2431
"2018-09-28",2018,9,28,271,25
"2018-09-29",2018,9,29,272,23.95418
"2018-09-30",2018,9,30,273,21.83977
"2018-10-01",2018,10,1,274,28.3333333333333
"2018-10-02",2018,10,2,275,28.3333333333333
"2018-10-03",2018,10,3,276,29.43141
"2018-10-04",2018,10,4,277,30.59667
"2018-10-05",2018,10,5,278,23.8888888888889
"2018-10-06",2018,10,6,279,21.89631
"2018-10-07",2018,10,7,280,29.8905
"2018-10-08",2018,10,8,281,27.77839
"2018-10-09",2018,10,9,282,26.24326
"2018-10-10",2018,10,10,283,26.33956
"2018-10-11",2018,10,11,284,25.6175
"2018-10-14",2018,10,14,287,17.2222222222222
"2018-10-15",2018,10,15,288,23.8888888888889
"2018-10-16",2018,10,16,289,17.0996
"2018-10-19",2018,10,19,292,14.4444444444444
"2018-10-20",2018,10,20,293,20.19465
"2018-10-21",2018,10,21,294,19.4444444444444
"2018-10-22",2018,10,22,295,13.8888888888889
"2018-10-23",2018,10,23,296,20.28627
"2018-10-24",2018,10,24,297,10
"2018-10-25",2018,10,25,298,10.90783
"2018-10-26",2018,10,26,299,8.33333333333333
"2018-10-27",2018,10,27,300,10.0341
"2018-10-28",2018,10,28,301,14.31646
"2018-10-29",2018,10,29,302,14.1151
"2018-10-30",2018,10,30,303,17.7777777777778
"2018-10-31",2018,10,31,304,23.3333333333333
"2018-11-01",2018,11,1,305,24.4444444444444
"2018-11-02",2018,11,2,306,21.52335
"2018-11-03",2018,11,3,307,12.7777777777778
"2018-11-04",2018,11,4,308,13.17077
"2018-11-05",2018,11,5,309,11.15697
"2018-11-06",2018,11,6,310,10.5555555555556
"2018-11-07",2018,11,7,311,18.8888888888889
"2018-11-08",2018,11,8,312,15
"2018-11-11",2018,11,11,315,8.33333333333333
"2018-11-12",2018,11,12,316,8.88888888888889
"2018-11-13",2018,11,13,317,7.961364
"2018-11-16",2018,11,16,320,7.22222222222222
"2018-11-17",2018,11,17,321,9.224786
"2018-11-18",2018,11,18,322,8.88888888888889
"2018-11-19",2018,11,19,323,15.89394
"2018-11-20",2018,11,20,324,9.561204
"2018-11-21",2018,11,21,325,11.6666666666667
"2018-11-22",2018,11,22,326,3.039658
"2018-11-23",2018,11,23,327,3.88888888888889
"2018-11-24",2018,11,24,328,1.817265
"2018-11-25",2018,11,25,329,16.72688
"2018-11-26",2018,11,26,330,12.2222222222222
"2018-11-27",2018,11,27,331,5.780585
"2018-11-28",2018,11,28,332,2.754091
"2018-11-29",2018,11,29,333,4.681447
"2018-11-30",2018,11,30,334,7.240169
"2018-12-01",2018,12,1,335,5.55555555555556
"2018-12-02",2018,12,2,336,12.36645
"2018-12-03",2018,12,3,337,14.4444444444444
"2018-12-04",2018,12,4,338,8.33333333333333
"2018-12-05",2018,12,5,339,8.33333333333333
"2018-12-06",2018,12,6,340,5.588569
"2018-12-08",2018,12,8,342,5.55555555555556
"2018-12-09",2018,12,9,343,2.22222222222222
"2018-12-10",2018,12,10,344,2.856632
"2018-12-11",2018,12,11,345,7.923014
"2018-12-13",2018,12,13,347,7.77777777777778
"2018-12-14",2018,12,14,348,4.886457
"2018-12-15",2018,12,15,349,9.44444444444444
"2018-12-16",2018,12,16,350,9.44444444444444
"2018-12-17",2018,12,17,351,13.70658
"2018-12-18",2018,12,18,352,7.743392
"2018-12-19",2018,12,19,353,8.39274
"2018-12-20",2018,12,20,354,6.121875
"2018-12-21",2018,12,21,355,17.2222222222222
"2018-12-22",2018,12,22,356,9.142272
"2018-12-23",2018,12,23,357,6.7646
"2018-12-24",2018,12,24,358,7.249312
"2018-12-25",2018,12,25,359,7.22222222222222
"2018-12-26",2018,12,26,360,9.307244
"2018-12-27",2018,12,27,361,10
"2018-12-28",2018,12,28,362,11.1111111111111
"2018-12-29",2018,12,29,363,15
"2018-12-30",2018,12,30,364,8.88888888888889
"2019-01-01",2019,1,1,1,19.4444444444444
"2019-01-02",2019,1,2,2,8.33333333333333
"2019-01-03",2019,1,3,3,9.248445
"2019-01-05",2019,1,5,5,7.77777777777778
"2019-01-06",2019,1,6,6,12.2222222222222
"2019-01-07",2019,1,7,7,7.22222222222222
"2019-01-08",2019,1,8,8,18.40668
"2019-01-10",2019,1,10,10,11.1111111111111
"2019-01-11",2019,1,11,11,2.500659
"2019-01-12",2019,1,12,12,0.05631813
"2019-01-13",2019,1,13,13,-2.22222222222222
"2019-01-14",2019,1,14,14,0
"2019-01-15",2019,1,15,15,4.927178
"2019-01-16",2019,1,16,16,6.295978
"2019-01-17",2019,1,17,17,2.512859
"2019-01-18",2019,1,18,18,9.642751
"2019-01-19",2019,1,19,19,3.33333333333333
"2019-01-20",2019,1,20,20,5.55555555555556
"2019-01-21",2019,1,21,21,-7.22222222222222
"2019-01-23",2019,1,23,23,13.8888888888889
"2019-01-24",2019,1,24,24,12.54998
"2019-01-25",2019,1,25,25,4.264555
"2019-01-26",2019,1,26,26,5
"2019-01-27",2019,1,27,27,9.267186
"2019-01-29",2019,1,29,29,3.88888888888889
"2019-01-30",2019,1,30,30,-1.11111111111111
"2019-01-31",2019,1,31,31,-5.089104
"2019-02-03",2019,2,3,34,7.22222222222222
"2019-02-04",2019,2,4,35,18.12106
"2019-02-05",2019,2,5,36,21.96299
"2019-02-08",2019,2,8,39,13.79153
"2019-02-09",2019,2,9,40,2.027973
"2019-02-10",2019,2,10,41,1.930353
"2019-02-13",2019,2,13,44,7.314987
"2019-02-14",2019,2,14,45,10
"2019-02-15",2019,2,15,46,17.7777777777778
"2019-02-16",2019,2,16,47,7.92414
"2019-02-17",2019,2,17,48,2.796396
"2019-02-18",2019,2,18,49,10.31972
"2019-02-19",2019,2,19,50,4.787211
"2019-02-20",2019,2,20,51,0.9792837
"2019-02-21",2019,2,21,52,16.44613
"2019-02-22",2019,2,22,53,9.44444444444444
"2019-02-23",2019,2,23,54,5
"2019-02-26",2019,2,26,57,9.44444444444444
"2019-02-27",2019,2,27,58,13.8888888888889
"2019-02-28",2019,2,28,59,9.162899
"2019-03-01",2019,3,1,60,3.40535
"2019-03-02",2019,3,2,61,9.239175
"2019-03-03",2019,3,3,62,8.33333333333333
"2019-03-04",2019,3,4,63,5.241997
"2019-03-05",2019,3,5,64,2.22222222222222
"2019-03-08",2019,3,8,67,0.6290711
"2019-03-09",2019,3,9,68,3.88888888888889
"2019-03-10",2019,3,10,69,21.6666666666667
"2019-03-11",2019,3,11,70,17.29139
"2019-03-12",2019,3,12,71,13.13617
"2019-03-13",2019,3,13,72,15.98376
"2019-03-14",2019,3,14,73,23.60149
"2019-03-15",2019,3,15,74,24.4444444444444
"2019-03-16",2019,3,16,75,12.2222222222222
"2019-03-17",2019,3,17,76,12.02501
"2019-03-18",2019,3,18,77,9.14024
"2019-03-19",2019,3,19,78,11.53451
"2019-03-20",2019,3,20,79,11.77973
"2019-03-21",2019,3,21,80,8.33333333333333
"2019-03-22",2019,3,22,81,11.1111111111111
"2019-03-23",2019,3,23,82,12.59153
"2019-03-24",2019,3,24,83,19.04432
"2019-03-25",2019,3,25,84,14.4444444444444
"2019-03-26",2019,3,26,85,14.4444444444444
"2019-03-27",2019,3,27,86,11.82972
"2019-03-28",2019,3,28,87,16.90447
"2019-03-30",2019,3,30,89,20
"2019-03-31",2019,3,31,90,24.4444444444444
"2019-04-01",2019,4,1,91,18.8888888888889
"2019-04-02",2019,4,2,92,8.521511
"2019-04-04",2019,4,4,94,20.34792
"2019-04-05",2019,4,5,95,13.3333333333333
"2019-04-06",2019,4,6,96,20.35229
"2019-04-07",2019,4,7,97,22.4957
"2019-04-08",2019,4,8,98,25.5555555555556
"2019-04-09",2019,4,9,99,26.42498
"2019-04-10",2019,4,10,100,21.6666666666667
"2019-04-11",2019,4,11,101,16.76961
"2019-04-12",2019,4,12,102,17.53873
"2019-04-13",2019,4,13,103,22.7777777777778
"2019-04-14",2019,4,14,104,22.7777777777778
"2019-04-15",2019,4,15,105,22.2222222222222
"2019-04-16",2019,4,16,106,22.2222222222222
"2019-04-17",2019,4,17,107,23.4751
"2019-04-18",2019,4,18,108,25.5555555555556
"2019-04-19",2019,4,19,109,22.2222222222222
"2019-04-20",2019,4,20,110,21.26812
"2019-04-21",2019,4,21,111,18.3333333333333
"2019-04-23",2019,4,23,113,22.7777777777778
"2019-04-24",2019,4,24,114,28.8888888888889
"2019-04-25",2019,4,25,115,22.07291
"2019-04-27",2019,4,27,117,21.28789
"2019-04-28",2019,4,28,118,20.5555555555556
"2019-04-29",2019,4,29,119,15.95014
"2019-05-02",2019,5,2,122,20
"2019-05-03",2019,5,3,123,30
"2019-05-04",2019,5,4,124,24.4444444444444
"2019-05-05",2019,5,5,125,19.91718
"2019-05-06",2019,5,6,126,25.34773
"2019-05-07",2019,5,7,127,28.11142
"2019-05-08",2019,5,8,128,19.4444444444444
"2019-05-10",2019,5,10,130,26.65009
"2019-05-11",2019,5,11,131,18.3333333333333
"2019-05-12",2019,5,12,132,12.7777777777778
"2019-05-13",2019,5,13,133,16.49709
"2019-05-14",2019,5,14,134,16.6666666666667
"2019-05-15",2019,5,15,135,21.6666666666667
"2019-05-17",2019,5,17,137,26.6666666666667
"2019-05-18",2019,5,18,138,28.3333333333333
"2019-05-19",2019,5,19,139,30.93698
"2019-05-21",2019,5,21,141,30
"2019-05-22",2019,5,22,142,22.11673
"2019-05-23",2019,5,23,143,30
"2019-05-25",2019,5,25,145,28.54584
"2019-05-26",2019,5,26,146,27.7777777777778
"2019-05-27",2019,5,27,147,28.16516
"2019-05-28",2019,5,28,148,32.74826
"2019-05-30",2019,5,30,150,31.1111111111111
"2019-05-31",2019,5,31,151,27.7777777777778
"2019-06-01",2019,6,1,152,28.58736
"2019-06-02",2019,6,2,153,26.6666666666667
"2019-06-03",2019,6,3,154,21.6666666666667
"2019-06-04",2019,6,4,155,23.3333333333333
"2019-06-05",2019,6,5,156,23.80027
"2019-06-06",2019,6,6,157,30.99634
"2019-06-07",2019,6,7,158,24.76324
"2019-06-08",2019,6,8,159,25.91738
"2019-06-09",2019,6,9,160,21.80396
"2019-06-10",2019,6,10,161,21.36733
"2019-06-11",2019,6,11,162,25.29284
"2019-06-12",2019,6,12,163,26.1111111111111
"2019-06-13",2019,6,13,164,24.4444444444444
"2019-06-14",2019,6,14,165,24.66415
"2019-06-15",2019,6,15,166,26.7734
"2019-06-16",2019,6,16,167,31.10227
"2019-06-18",2019,6,18,169,31.1111111111111
"2019-06-19",2019,6,19,170,28.91025
"2019-06-20",2019,6,20,171,30.5555555555556
"2019-06-21",2019,6,21,172,27.52597
"2019-06-22",2019,6,22,173,27.63711
"2019-06-23",2019,6,23,174,28.64191
"2019-06-24",2019,6,24,175,30
"2019-06-25",2019,6,25,176,29.4444444444444
"2019-06-26",2019,6,26,177,32.26794
"2019-06-27",2019,6,27,178,31.6666666666667
"2019-06-28",2019,6,28,179,31.1111111111111
"2019-06-29",2019,6,29,180,33.85028
"2019-06-30",2019,6,30,181,33.3333333333333
