"STATION","NAME","DATE","TMAX","TMIN"
"USC00443229","FRONT ROYAL, VA US","2002-01-10","17.8","6.7"
"USC00443229","FRONT ROYAL, VA US","2002-01-11","8.3","0.0"
"USC00443229","FRONT ROYAL, VA US","2002-01-12","11.1","-1.1"
"USC00443229","FRONT ROYAL, VA US","2002-01-13","7.8","0.0"
"USC00443229","FRONT ROYAL, VA US","2002-01-14","12.2","0.0"
"USC00443229","FRONT ROYAL, VA US","2002-01-15","9.4","-0.6"
"USC00443229","FRONT ROYAL, VA US","2002-01-16","5.0","-1.1"
"USC00443229","FRONT ROYAL, VA US","2002-01-17","12.2","0.6"
"USC00443229","FRONT ROYAL, VA US","2002-01-18","5.6","-3.3"
"USC00443229","FRONT ROYAL, VA US","2002-01-19","0.6","-2.2"
"USC00443229","FRONT ROYAL, VA US","2002-01-20","5.6","-4.4"
"USC00443229","FRONT ROYAL, VA US","2002-01-21","11.1","-1.1"
"USC00443229","FRONT ROYAL, VA US","2002-01-22","13.3","2.8"
"USC00443229","FRONT ROYAL, VA US","2002-01-23","15.0","5.6"
"USC00443229","FRONT ROYAL, VA US","2002-01-24","17.2","3.3"
"USC00443229","FRONT ROYAL, VA US","2002-01-25","9.4","-3.3"
"USC00443229","FRONT ROYAL, VA US","2002-01-26","16.7","-2.2"
"USC00443229","FRONT ROYAL, VA US","2002-01-27","21.7","0.6"
"USC00443229","FRONT ROYAL, VA US","2002-01-28","20.6","2.2"
"USC00443229","FRONT ROYAL, VA US","2002-01-29","22.8","12.8"
"USC00443229","FRONT ROYAL, VA US","2002-01-30","20.0","10.0"
"USC00443229","FRONT ROYAL, VA US","2002-01-31","11.7","6.1"
"USC00443229","FRONT ROYAL, VA US","2002-02-01","7.2","-3.9"
"USC00443229","FRONT ROYAL, VA US","2002-02-02","5.6","-3.3"
"USC00443229","FRONT ROYAL, VA US","2002-02-03","5.0","-1.7"
"USC00443229","FRONT ROYAL, VA US","2002-02-04","4.4","-8.3"
"USC00443229","FRONT ROYAL, VA US","2002-02-05","5.0","-8.3"
"USC00443229","FRONT ROYAL, VA US","2002-02-06","8.3","-3.3"
"USC00443229","FRONT ROYAL, VA US","2002-02-07","7.2","0.0"
"USC00443229","FRONT ROYAL, VA US","2002-02-08","17.2","0.6"
"USC00443229","FRONT ROYAL, VA US","2002-02-09","12.8","-1.1"
"USC00443229","FRONT ROYAL, VA US","2002-02-10","10.6","3.9"
"USC00443229","FRONT ROYAL, VA US","2002-02-11","6.1","-5.6"
"USC00443229","FRONT ROYAL, VA US","2002-02-12","15.0","-2.8"
"USC00443229","FRONT ROYAL, VA US","2002-02-13","6.1","-8.3"
"USC00443229","FRONT ROYAL, VA US","2002-02-14","7.8","-8.9"
"USC00443229","FRONT ROYAL, VA US","2002-02-15","12.8","-1.1"
"USC00443229","FRONT ROYAL, VA US","2002-02-16","14.4","2.2"
"USC00443229","FRONT ROYAL, VA US","2002-02-17","5.6","-5.6"
"USC00443229","FRONT ROYAL, VA US","2002-02-18","7.8","-6.1"
"USC00443229","FRONT ROYAL, VA US","2002-02-19","16.1","-6.1"
"USC00443229","FRONT ROYAL, VA US","2002-02-20","18.3","8.3"
"USC00443229","FRONT ROYAL, VA US","2002-02-21","17.2","6.7"
"USC00443229","FRONT ROYAL, VA US","2002-02-22","7.8","2.2"
"USC00443229","FRONT ROYAL, VA US","2002-02-23","8.9","-5.6"
"USC00443229","FRONT ROYAL, VA US","2002-02-24","13.3","-6.1"
"USC00443229","FRONT ROYAL, VA US","2002-02-25","16.7","0.6"
"USC00443229","FRONT ROYAL, VA US","2002-02-26","20.6","-1.1"
"USC00443229","FRONT ROYAL, VA US","2002-02-27","0.6","-5.0"
"USC00443229","FRONT ROYAL, VA US","2002-02-28","4.4","-8.3"
"USC00443229","FRONT ROYAL, VA US","2002-03-01","11.1","-4.4"
"USC00443229","FRONT ROYAL, VA US","2002-03-02","6.7","0.6"
"USC00443229","FRONT ROYAL, VA US","2002-03-03","19.4","-4.4"
"USC00443229","FRONT ROYAL, VA US","2002-03-04","0.0","-11.1"
"USC00443229","FRONT ROYAL, VA US","2002-03-05","8.9","-8.9"
"USC00443229","FRONT ROYAL, VA US","2002-03-06","18.3","2.8"
"USC00443229","FRONT ROYAL, VA US","2002-03-07","20.6","3.3"
"USC00443229","FRONT ROYAL, VA US","2002-03-08","22.2","3.3"
"USC00443229","FRONT ROYAL, VA US","2002-03-09","21.1","3.3"
"USC00443229","FRONT ROYAL, VA US","2002-03-10","7.8","-3.3"
"USC00443229","FRONT ROYAL, VA US","2002-03-11","9.4","-4.4"
"USC00443229","FRONT ROYAL, VA US","2002-03-12","11.1","2.2"
"USC00443229","FRONT ROYAL, VA US","2002-03-13","8.9","3.9"
"USC00443229","FRONT ROYAL, VA US","2002-03-14","20.6","5.0"
"USC00443229","FRONT ROYAL, VA US","2002-03-15","26.7","10.6"
"USC00443229","FRONT ROYAL, VA US","2002-03-16","20.6","2.2"
"USC00443229","FRONT ROYAL, VA US","2002-03-17","4.4","1.1"
"USC00443229","FRONT ROYAL, VA US","2002-03-18","10.0","2.8"
"USC00443229","FRONT ROYAL, VA US","2002-03-19","10.6","3.9"
"USC00443229","FRONT ROYAL, VA US","2002-03-20","11.7","3.3"
"USC00443229","FRONT ROYAL, VA US","2002-03-21","17.2","-6.1"
"USC00443229","FRONT ROYAL, VA US","2002-03-22","0.6","-6.1"
"USC00443229","FRONT ROYAL, VA US","2002-03-23","12.8","-3.9"
"USC00443229","FRONT ROYAL, VA US","2002-03-24","17.8","-1.7"
"USC00443229","FRONT ROYAL, VA US","2002-03-25","16.7","5.0"
"USC00443229","FRONT ROYAL, VA US","2002-03-26","16.7","4.4"
"USC00443229","FRONT ROYAL, VA US","2002-03-27","7.8","-2.8"
"USC00443229","FRONT ROYAL, VA US","2002-03-28","13.3","-3.3"
"USC00443229","FRONT ROYAL, VA US","2002-03-29","21.7","5.0"
"USC00443229","FRONT ROYAL, VA US","2002-03-30","21.7","8.9"
"USC00443229","FRONT ROYAL, VA US","2002-03-31","11.1","5.0"
"USC00443229","FRONT ROYAL, VA US","2002-04-01","14.4","3.3"
"USC00443229","FRONT ROYAL, VA US","2002-04-02","23.3","5.6"
"USC00443229","FRONT ROYAL, VA US","2002-04-03","21.7","-3.3"
"USC00443229","FRONT ROYAL, VA US","2002-04-04","8.9","-5.6"
"USC00443229","FRONT ROYAL, VA US","2002-04-05","11.1","-2.8"
"USC00443229","FRONT ROYAL, VA US","2002-04-06","8.3","-7.2"
"USC00443229","FRONT ROYAL, VA US","2002-04-07","12.8","-5.0"
"USC00443229","FRONT ROYAL, VA US","2002-04-08","22.2","6.1"
"USC00443229","FRONT ROYAL, VA US","2002-04-09","21.7","8.9"
"USC00443229","FRONT ROYAL, VA US","2002-04-10","20.0","3.3"
"USC00443229","FRONT ROYAL, VA US","2002-04-11","21.1","3.3"
"USC00443229","FRONT ROYAL, VA US","2002-04-12","18.3","8.9"
"USC00443229","FRONT ROYAL, VA US","2002-04-13","21.1","12.2"
"USC00443229","FRONT ROYAL, VA US","2002-04-14","23.3","12.2"
"USC00443229","FRONT ROYAL, VA US","2002-04-15","29.4","15.0"
"USC00443229","FRONT ROYAL, VA US","2002-04-16","33.9","15.0"
"USC00443229","FRONT ROYAL, VA US","2002-04-17","33.9","16.7"
"USC00443229","FRONT ROYAL, VA US","2002-04-18","30.6","16.1"
"USC00443229","FRONT ROYAL, VA US","2002-04-19","29.4","16.1"
"USC00443229","FRONT ROYAL, VA US","2002-04-20","25.0","15.0"
"USC00443229","FRONT ROYAL, VA US","2002-04-21","15.6","6.7"
"USC00443229","FRONT ROYAL, VA US","2002-04-22","19.4","5.0"
"USC00443229","FRONT ROYAL, VA US","2002-04-23","11.7","-2.2"
"USC00443229","FRONT ROYAL, VA US","2002-04-24","17.8","-0.6"
"USC00443229","FRONT ROYAL, VA US","2002-04-25","16.7","8.3"
"USC00443229","FRONT ROYAL, VA US","2002-04-26","18.9","2.2"
"USC00443229","FRONT ROYAL, VA US","2002-04-27","17.2","2.8"
"USC00443229","FRONT ROYAL, VA US","2002-04-28","21.7","11.7"
"USC00443229","FRONT ROYAL, VA US","2002-04-29","13.3","7.2"
"USC00443229","FRONT ROYAL, VA US","2002-04-30","22.8","4.4"
"USC00443229","FRONT ROYAL, VA US","2002-05-01","23.3","6.1"
"USC00443229","FRONT ROYAL, VA US","2002-05-02","30.6","11.1"
"USC00443229","FRONT ROYAL, VA US","2002-05-03","18.9","1.7"
"USC00443229","FRONT ROYAL, VA US","2002-05-04","16.7","1.7"
"USC00443229","FRONT ROYAL, VA US","2002-05-05","22.2","6.1"
"USC00443229","FRONT ROYAL, VA US","2002-05-06","23.9","8.3"
"USC00443229","FRONT ROYAL, VA US","2002-05-07","23.3","13.3"
"USC00443229","FRONT ROYAL, VA US","2002-05-08","23.9","13.3"
"USC00443229","FRONT ROYAL, VA US","2002-05-09","22.2","16.1"
"USC00443229","FRONT ROYAL, VA US","2002-05-10","25.0","10.0"
"USC00443229","FRONT ROYAL, VA US","2002-05-11","22.2","8.3"
"USC00443229","FRONT ROYAL, VA US","2002-05-12","28.3","13.3"
"USC00443229","FRONT ROYAL, VA US","2002-05-13","23.9","10.0"
"USC00443229","FRONT ROYAL, VA US","2002-05-14","16.7","8.3"
"USC00443229","FRONT ROYAL, VA US","2002-05-15","22.2","6.1"
"USC00443229","FRONT ROYAL, VA US","2002-05-16","29.4","6.1"
"USC00443229","FRONT ROYAL, VA US","2002-05-17","24.4","10.0"
"USC00443229","FRONT ROYAL, VA US","2002-05-18","12.8","5.6"
"USC00443229","FRONT ROYAL, VA US","2002-05-19","13.9","1.1"
"USC00443229","FRONT ROYAL, VA US","2002-05-20","13.9","0.6"
"USC00443229","FRONT ROYAL, VA US","2002-05-21","12.8","-0.6"
"USC00443229","FRONT ROYAL, VA US","2002-05-22","18.9","-0.6"
"USC00443229","FRONT ROYAL, VA US","2002-05-23","23.9","3.9"
"USC00443229","FRONT ROYAL, VA US","2002-05-24","31.1","8.3"
"USC00443229","FRONT ROYAL, VA US","2002-05-25","24.4","14.4"
"USC00443229","FRONT ROYAL, VA US","2002-05-26","24.4","15.6"
"USC00443229","FRONT ROYAL, VA US","2002-05-27","25.6","15.0"
"USC00443229","FRONT ROYAL, VA US","2002-05-28","25.0","15.6"
"USC00443229","FRONT ROYAL, VA US","2002-05-29","26.7","15.6"
"USC00443229","FRONT ROYAL, VA US","2002-05-30","28.9","15.0"
"USC00443229","FRONT ROYAL, VA US","2002-05-31","32.8","18.3"
"USC00443229","FRONT ROYAL, VA US","2002-06-01","31.1","17.8"
"USC00443229","FRONT ROYAL, VA US","2002-06-02","27.8","13.9"
"USC00443229","FRONT ROYAL, VA US","2002-06-03","26.1","10.6"
"USC00443229","FRONT ROYAL, VA US","2002-06-04","28.3","15.0"
"USC00443229","FRONT ROYAL, VA US","2002-06-05","26.7","19.4"
"USC00443229","FRONT ROYAL, VA US","2002-06-06","28.9","14.4"
"USC00443229","FRONT ROYAL, VA US","2002-06-07","22.8","11.1"
"USC00443229","FRONT ROYAL, VA US","2002-06-08","23.9","11.1"
"USC00443229","FRONT ROYAL, VA US","2002-06-09","30.6","13.3"
"USC00443229","FRONT ROYAL, VA US","2002-06-10","32.8","16.7"
"USC00443229","FRONT ROYAL, VA US","2002-06-11","33.9","21.1"
"USC00443229","FRONT ROYAL, VA US","2002-06-12","31.1","20.0"
"USC00443229","FRONT ROYAL, VA US","2002-06-13","26.1","17.8"
"USC00443229","FRONT ROYAL, VA US","2002-06-14","25.0","16.1"
"USC00443229","FRONT ROYAL, VA US","2002-06-15","22.2","16.1"
"USC00443229","FRONT ROYAL, VA US","2002-06-16","24.4","12.8"
"USC00443229","FRONT ROYAL, VA US","2002-06-17","27.8","11.7"
"USC00443229","FRONT ROYAL, VA US","2002-06-18","28.3","11.7"
"USC00443229","FRONT ROYAL, VA US","2002-06-19","24.4","15.0"
"USC00443229","FRONT ROYAL, VA US","2002-06-20","28.3","14.4"
"USC00443229","FRONT ROYAL, VA US","2002-06-21","29.4","12.8"
"USC00443229","FRONT ROYAL, VA US","2002-06-22","30.0","12.8"
"USC00443229","FRONT ROYAL, VA US","2002-06-23","32.8","15.0"
"USC00443229","FRONT ROYAL, VA US","2002-06-24","33.9","18.3"
"USC00443229","FRONT ROYAL, VA US","2002-06-25","34.4","18.9"
"USC00443229","FRONT ROYAL, VA US","2002-06-26","33.3","20.6"
"USC00443229","FRONT ROYAL, VA US","2002-06-27","33.3","20.6"
"USC00443229","FRONT ROYAL, VA US","2002-06-28","30.0","17.2"
"USC00443229","FRONT ROYAL, VA US","2002-06-29","30.6","15.6"
"USC00443229","FRONT ROYAL, VA US","2002-06-30","31.1","15.6"
"USC00443229","FRONT ROYAL, VA US","2002-07-01","33.3","19.4"
"USC00443229","FRONT ROYAL, VA US","2002-07-02","34.4","19.4"
"USC00443229","FRONT ROYAL, VA US","2002-07-03","36.7","20.6"
"USC00443229","FRONT ROYAL, VA US","2002-07-04","36.7","20.6"
"USC00443229","FRONT ROYAL, VA US","2002-07-05","33.3","13.9"
"USC00443229","FRONT ROYAL, VA US","2002-07-06","30.0","12.8"
"USC00443229","FRONT ROYAL, VA US","2002-07-07","30.0","12.8"
"USC00443229","FRONT ROYAL, VA US","2002-07-08","33.3","14.4"
"USC00443229","FRONT ROYAL, VA US","2002-07-09","35.0","22.8"
"USC00443229","FRONT ROYAL, VA US","2002-07-10","28.3","13.9"
"USC00443229","FRONT ROYAL, VA US","2002-07-11","25.0","10.0"
"USC00443229","FRONT ROYAL, VA US","2002-07-12","28.9","9.4"
"USC00443229","FRONT ROYAL, VA US","2002-07-13","25.0","16.7"
"USC00443229","FRONT ROYAL, VA US","2002-07-14","22.8","16.7"
"USC00443229","FRONT ROYAL, VA US","2002-07-15","32.2","17.8"
"USC00443229","FRONT ROYAL, VA US","2002-07-16","33.3","17.8"
"USC00443229","FRONT ROYAL, VA US","2002-07-17","34.4","17.2"
"USC00443229","FRONT ROYAL, VA US","2002-07-18","31.7","21.1"
"USC00443229","FRONT ROYAL, VA US","2002-07-19","32.8","20.0"
"USC00443229","FRONT ROYAL, VA US","2002-07-20","32.8","18.9"
"USC00443229","FRONT ROYAL, VA US","2002-07-21","32.8","18.9"
"USC00443229","FRONT ROYAL, VA US","2002-07-22","34.4","21.7"
"USC00443229","FRONT ROYAL, VA US","2002-07-23","33.3","20.0"
"USC00443229","FRONT ROYAL, VA US","2002-07-24","23.9","20.0"
"USC00443229","FRONT ROYAL, VA US","2002-07-25","22.2","18.3"
"USC00443229","FRONT ROYAL, VA US","2002-07-26","22.8","17.8"
"USC00443229","FRONT ROYAL, VA US","2002-07-27","29.4","20.0"
"USC00443229","FRONT ROYAL, VA US","2002-07-28","35.0","21.1"
"USC00443229","FRONT ROYAL, VA US","2002-07-29","34.4","24.4"
"USC00443229","FRONT ROYAL, VA US","2002-07-30","33.3","20.6"
"USC00443229","FRONT ROYAL, VA US","2002-07-31","33.9","20.0"
"USC00443229","FRONT ROYAL, VA US","2002-08-01","34.4","20.0"
"USC00443229","FRONT ROYAL, VA US","2002-08-02","37.8","19.4"
"USC00443229","FRONT ROYAL, VA US","2002-08-03","36.7","18.3"
"USC00443229","FRONT ROYAL, VA US","2002-08-04","34.4","17.8"
"USC00443229","FRONT ROYAL, VA US","2002-08-05","28.3","21.1"
"USC00443229","FRONT ROYAL, VA US","2002-08-06","25.0","11.1"
"USC00443229","FRONT ROYAL, VA US","2002-08-07","24.4","10.6"
"USC00443229","FRONT ROYAL, VA US","2002-08-08","25.6","11.7"
"USC00443229","FRONT ROYAL, VA US","2002-08-09","28.3","11.7"
"USC00443229","FRONT ROYAL, VA US","2002-08-10","31.1","13.3"
"USC00443229","FRONT ROYAL, VA US","2002-08-11","33.9","16.7"
"USC00443229","FRONT ROYAL, VA US","2002-08-12","34.4","17.8"
"USC00443229","FRONT ROYAL, VA US","2002-08-13","33.9","18.9"
"USC00443229","FRONT ROYAL, VA US","2002-08-14","33.9","20.0"
"USC00443229","FRONT ROYAL, VA US","2002-08-15","24.4","21.7"
"USC00443229","FRONT ROYAL, VA US","2002-08-16","32.8","22.2"
"USC00443229","FRONT ROYAL, VA US","2002-08-17","31.1","22.2"
"USC00443229","FRONT ROYAL, VA US","2002-08-18","33.9","20.6"
"USC00443229","FRONT ROYAL, VA US","2002-08-19","34.4","20.6"
"USC00443229","FRONT ROYAL, VA US","2002-08-20","31.7","15.6"
"USC00443229","FRONT ROYAL, VA US","2002-08-21","31.1","16.1"
"USC00443229","FRONT ROYAL, VA US","2002-08-22","34.4","21.1"
"USC00443229","FRONT ROYAL, VA US","2002-08-23","35.0","21.1"
"USC00443229","FRONT ROYAL, VA US","2002-08-24","33.3","18.9"
"USC00443229","FRONT ROYAL, VA US","2002-08-25","30.0","16.1"
"USC00443229","FRONT ROYAL, VA US","2002-08-26","26.7","16.1"
"USC00443229","FRONT ROYAL, VA US","2002-08-27","27.8","17.2"
"USC00443229","FRONT ROYAL, VA US","2002-08-28","28.3","13.3"
"USC00443229","FRONT ROYAL, VA US","2002-08-29","18.3","13.3"
"USC00443229","FRONT ROYAL, VA US","2002-08-30","22.8","13.9"
"USC00443229","FRONT ROYAL, VA US","2002-08-31","22.8","13.9"
"USC00443229","FRONT ROYAL, VA US","2002-09-01","17.8","15.0"
"USC00443229","FRONT ROYAL, VA US","2002-09-02","23.3","14.4"
"USC00443229","FRONT ROYAL, VA US","2002-09-03","32.8","15.0"
"USC00443229","FRONT ROYAL, VA US","2002-09-04","32.8","17.2"
"USC00443229","FRONT ROYAL, VA US","2002-09-05","30.0","14.4"
"USC00443229","FRONT ROYAL, VA US","2002-09-06","27.8","12.2"
"USC00443229","FRONT ROYAL, VA US","2002-09-07","28.9","12.2"
"USC00443229","FRONT ROYAL, VA US","2002-09-08","30.0","11.7"
"USC00443229","FRONT ROYAL, VA US","2002-09-09","32.8","11.1"
"USC00443229","FRONT ROYAL, VA US","2002-09-10","33.9","15.6"
"USC00443229","FRONT ROYAL, VA US","2002-09-11","24.4","12.8"
"USC00443229","FRONT ROYAL, VA US","2002-09-12","25.6","10.6"
"USC00443229","FRONT ROYAL, VA US","2002-09-13","30.6","10.6"
"USC00443229","FRONT ROYAL, VA US","2002-09-14","25.6","17.8"
"USC00443229","FRONT ROYAL, VA US","2002-09-15","23.3","19.4"
"USC00443229","FRONT ROYAL, VA US","2002-09-16","28.3","14.4"
"USC00443229","FRONT ROYAL, VA US","2002-09-17","29.4","13.9"
"USC00443229","FRONT ROYAL, VA US","2002-09-18","29.4","13.3"
"USC00443229","FRONT ROYAL, VA US","2002-09-19","28.3","18.3"
"USC00443229","FRONT ROYAL, VA US","2002-09-20","31.1","17.8"
"USC00443229","FRONT ROYAL, VA US","2002-09-21","29.4","20.0"
"USC00443229","FRONT ROYAL, VA US","2002-09-22","26.7","15.0"
"USC00443229","FRONT ROYAL, VA US","2002-09-23","22.8","7.8"
"USC00443229","FRONT ROYAL, VA US","2002-09-24","23.3","7.8"
"USC00443229","FRONT ROYAL, VA US","2002-09-25","22.2","10.6"
"USC00443229","FRONT ROYAL, VA US","2002-09-26","17.8","13.3"
"USC00443229","FRONT ROYAL, VA US","2002-09-27","29.4","13.3"
"USC00443229","FRONT ROYAL, VA US","2002-09-28","22.8","10.6"
"USC00443229","FRONT ROYAL, VA US","2002-09-29","23.3","9.4"
"USC00443229","FRONT ROYAL, VA US","2002-09-30","23.9","12.8"
"USC00443229","FRONT ROYAL, VA US","2002-10-01","29.4","12.2"
"USC00443229","FRONT ROYAL, VA US","2002-10-02","30.0","16.1"
"USC00443229","FRONT ROYAL, VA US","2002-10-03","30.6","16.7"
"USC00443229","FRONT ROYAL, VA US","2002-10-04","28.3","17.8"
"USC00443229","FRONT ROYAL, VA US","2002-10-05","30.0","8.9"
"USC00443229","FRONT ROYAL, VA US","2002-10-06","22.8","8.3"
"USC00443229","FRONT ROYAL, VA US","2002-10-07","23.3","6.1"
"USC00443229","FRONT ROYAL, VA US","2002-10-08","16.1","5.0"
"USC00443229","FRONT ROYAL, VA US","2002-10-09","18.3","5.0"
"USC00443229","FRONT ROYAL, VA US","2002-10-10","17.2","12.8"
"USC00443229","FRONT ROYAL, VA US","2002-10-11","17.2","13.9"
"USC00443229","FRONT ROYAL, VA US","2002-10-12","19.4","13.9"
"USC00443229","FRONT ROYAL, VA US","2002-10-13","22.8","7.8"
"USC00443229","FRONT ROYAL, VA US","2002-10-14","14.4","1.7"
"USC00443229","FRONT ROYAL, VA US","2002-10-15","13.3","1.1"
"USC00443229","FRONT ROYAL, VA US","2002-10-16","14.4","7.8"
"USC00443229","FRONT ROYAL, VA US","2002-10-17","12.8","1.7"
"USC00443229","FRONT ROYAL, VA US","2002-10-18","16.1","1.1"
"USC00443229","FRONT ROYAL, VA US","2002-10-19","19.4","8.3"
"USC00443229","FRONT ROYAL, VA US","2002-10-20","18.3","6.1"
"USC00443229","FRONT ROYAL, VA US","2002-10-21","15.6","2.8"
"USC00443229","FRONT ROYAL, VA US","2002-10-22","17.2","3.3"
"USC00443229","FRONT ROYAL, VA US","2002-10-23","16.7","5.0"
"USC00443229","FRONT ROYAL, VA US","2002-10-24","8.9","4.4"
"USC00443229","FRONT ROYAL, VA US","2002-10-25","8.9","3.9"
"USC00443229","FRONT ROYAL, VA US","2002-10-26","18.9","5.6"
"USC00443229","FRONT ROYAL, VA US","2002-10-27","17.2","5.6"
"USC00443229","FRONT ROYAL, VA US","2002-10-28","8.9","6.1"
"USC00443229","FRONT ROYAL, VA US","2002-10-29","6.1","2.2"
"USC00443229","FRONT ROYAL, VA US","2002-10-30","5.6","2.2"
"USC00443229","FRONT ROYAL, VA US","2002-10-31","8.3","0.0"
"USC00443229","FRONT ROYAL, VA US","2002-11-01","9.4","0.6"
"USC00443229","FRONT ROYAL, VA US","2002-11-02","11.7","-0.6"
"USC00443229","FRONT ROYAL, VA US","2002-11-03","11.7","-1.1"
"USC00443229","FRONT ROYAL, VA US","2002-11-04","12.2","3.9"
"USC00443229","FRONT ROYAL, VA US","2002-11-05","7.8","3.3"
"USC00443229","FRONT ROYAL, VA US","2002-11-06","9.4","5.0"
"USC00443229","FRONT ROYAL, VA US","2002-11-07","8.3","-0.6"
"USC00443229","FRONT ROYAL, VA US","2002-11-08","19.4","-0.6"
"USC00443229","FRONT ROYAL, VA US","2002-11-09","20.0","2.8"
"USC00443229","FRONT ROYAL, VA US","2002-11-10","21.1","13.3"
"USC00443229","FRONT ROYAL, VA US","2002-11-11","20.6","10.6"
"USC00443229","FRONT ROYAL, VA US","2002-11-12","11.1","6.7"
"USC00443229","FRONT ROYAL, VA US","2002-11-13","10.6","1.1"
"USC00443229","FRONT ROYAL, VA US","2002-11-14","16.7","3.9"
"USC00443229","FRONT ROYAL, VA US","2002-11-15","16.7","3.9"
"USC00443229","FRONT ROYAL, VA US","2002-11-16","8.3","3.9"
"USC00443229","FRONT ROYAL, VA US","2002-11-17","6.7","2.8"
"USC00443229","FRONT ROYAL, VA US","2002-11-18","9.4","-0.6"
"USC00443229","FRONT ROYAL, VA US","2002-11-19","9.4","-0.6"
"USC00443229","FRONT ROYAL, VA US","2002-11-20","16.1","0.0"
"USC00443229","FRONT ROYAL, VA US","2002-11-21","10.0","5.0"
"USC00443229","FRONT ROYAL, VA US","2002-11-22","8.3","1.1"
"USC00443229","FRONT ROYAL, VA US","2002-11-23","7.2","1.1"
"USC00443229","FRONT ROYAL, VA US","2002-11-24","10.6","0.6"
"USC00443229","FRONT ROYAL, VA US","2002-11-25","17.8","0.6"
"USC00443229","FRONT ROYAL, VA US","2002-11-26","5.6","0.0"
"USC00443229","FRONT ROYAL, VA US","2002-11-27","5.0","-2.8"
"USC00443229","FRONT ROYAL, VA US","2002-11-28","4.4","-4.4"
"USC00443229","FRONT ROYAL, VA US","2002-11-29","11.7","-1.7"
"USC00443229","FRONT ROYAL, VA US","2002-11-30","12.2","-2.2"
"USC00443229","FRONT ROYAL, VA US","2002-12-01","2.2","-3.9"
"USC00443229","FRONT ROYAL, VA US","2002-12-02","8.9","-4.4"
"USC00443229","FRONT ROYAL, VA US","2002-12-03","-1.1","-11.7"
"USC00443229","FRONT ROYAL, VA US","2002-12-04","-0.6","-11.7"
"USC00443229","FRONT ROYAL, VA US","2002-12-05","0.0","-6.1"
"USC00443229","FRONT ROYAL, VA US","2002-12-06","1.7","-13.3"
"USC00443229","FRONT ROYAL, VA US","2002-12-07","6.1","-13.3"
"USC00443229","FRONT ROYAL, VA US","2002-12-08","8.9","-6.1"
"USC00443229","FRONT ROYAL, VA US","2002-12-09","0.0","-8.3"
"USC00443229","FRONT ROYAL, VA US","2002-12-10","1.7","-6.7"
"USC00443229","FRONT ROYAL, VA US","2002-12-11","2.2","-2.2"
"USC00443229","FRONT ROYAL, VA US","2002-12-12","6.1","-0.6"
"USC00443229","FRONT ROYAL, VA US","2002-12-13","4.4","0.0"
"USC00443229","FRONT ROYAL, VA US","2002-12-14","6.7","1.1"
"USC00443229","FRONT ROYAL, VA US","2002-12-15","8.9","2.8"
"USC00443229","FRONT ROYAL, VA US","2002-12-16","8.3","-5.6"
"USC00443229","FRONT ROYAL, VA US","2002-12-17","3.3","-5.6"
"USC00443229","FRONT ROYAL, VA US","2002-12-18","4.4","-1.1"
"USC00443229","FRONT ROYAL, VA US","2002-12-19","14.4","1.7"
"USC00443229","FRONT ROYAL, VA US","2002-12-20","14.4","1.7"
"USC00443229","FRONT ROYAL, VA US","2002-12-21","12.2","1.1"
"USC00443229","FRONT ROYAL, VA US","2002-12-22","12.8","1.7"
"USC00443229","FRONT ROYAL, VA US","2002-12-23","11.1","-1.1"
"USC00443229","FRONT ROYAL, VA US","2002-12-24","2.2","-1.7"
"USC00443229","FRONT ROYAL, VA US","2002-12-25","3.3","-1.1"
"USC00443229","FRONT ROYAL, VA US","2002-12-26","5.0","-7.2"
"USC00443229","FRONT ROYAL, VA US","2002-12-27","1.7","-7.8"
"USC00443229","FRONT ROYAL, VA US","2002-12-28","5.6","-5.0"
"USC00443229","FRONT ROYAL, VA US","2002-12-29","10.0","-2.2"
"USC00443229","FRONT ROYAL, VA US","2002-12-30","6.7","-3.3"
"USC00443229","FRONT ROYAL, VA US","2002-12-31","17.2","1.7"
"USC00443229","FRONT ROYAL, VA US","2003-01-01","7.2","3.3"
"USC00443229","FRONT ROYAL, VA US","2003-01-02","6.1","1.7"
